modelo,entity,doc_id,template,complete_prediction,token,pred_type,matched_annotation,annt_type,result
qwen3_4b,participants,lusa_101,cls_def_exp,"['the', 'panel']",man,Org,The man,Per,fn
qwen3_4b,participants,lusa_101,cls_def_exp,['compensation'],compensation,Obj,,,fp
qwen3_4b,participants,lusa_101,cls_def_exp,"['the', 'mother']",the,Per,the mother,Per,tp
qwen3_4b,participants,lusa_101,cls_def_exp,"['the', 'mother']",mother,Per,the mother,Per,tp
qwen3_4b,participants,lusa_101,cls_def_exp,"['murder', 'weapon']",the,Obj,the murder weapon,Obj,fn
qwen3_4b,participants,lusa_101,cls_def_exp,"['murder', 'weapon']",murder,Obj,the murder weapon,Obj,tp
qwen3_4b,participants,lusa_101,cls_def_exp,"['murder', 'weapon']",weapon,Obj,the murder weapon,Obj,tp
qwen3_4b,participants,lusa_101,cls_def_exp,"['a', '36', 'year', 'old', 'man']",a,Per,a 36-year-old man,Per,tp
qwen3_4b,participants,lusa_101,cls_def_exp,"['a', '36', 'year', 'old', 'man']",36,Per,a 36-year-old man,Per,tp
qwen3_4b,participants,lusa_101,cls_def_exp,"['a', '36', 'year', 'old', 'man']",year,Per,a 36-year-old man,Per,tp
qwen3_4b,participants,lusa_101,cls_def_exp,"['a', '36', 'year', 'old', 'man']",old,Per,a 36-year-old man,Per,tp
qwen3_4b,participants,lusa_101,cls_def_exp,"['a', '36', 'year', 'old', 'man']",man,Per,a 36-year-old man,Per,tp
qwen3_4b,participants,lusa_101,cls_def_exp,"['on', 'the', 'run']",on,Nature,of the ruling,Obj,fp
qwen3_4b,participants,lusa_101,cls_def_exp,"['on', 'the', 'run']",of,Nature,of the ruling,Obj,fn
qwen3_4b,participants,lusa_101,cls_def_exp,"['on', 'the', 'run']",the,Nature,of the ruling,Obj,tp
qwen3_4b,participants,lusa_101,cls_def_exp,"['on', 'the', 'run']",run,Nature,of the ruling,Obj,fp
qwen3_4b,participants,lusa_101,cls_def_exp,"['on', 'the', 'run']",ruling,Nature,of the ruling,Obj,fn
qwen3_4b,participants,lusa_101,cls_def_exp,"['the', 'city']",in,Pl_civil,in the city,Loc,fn
qwen3_4b,participants,lusa_101,cls_def_exp,"['the', 'city']",the,Pl_civil,in the city,Loc,tp
qwen3_4b,participants,lusa_101,cls_def_exp,"['the', 'city']",city,Pl_civil,in the city,Loc,tp
qwen3_4b,participants,lusa_101,cls_def_exp,['2013'],2013,Obj,,,fp
qwen3_4b,participants,lusa_101,cls_def_exp,['defendant'],the,Per,the defendant,Per,fn
qwen3_4b,participants,lusa_101,cls_def_exp,['defendant'],defendant,Per,the defendant,Per,tp
qwen3_4b,participants,lusa_101,cls_def_exp,"['viana', 'do', 'castelo', 'court']",viana,Org,Viana do Castelo court,Org,tp
qwen3_4b,participants,lusa_101,cls_def_exp,"['viana', 'do', 'castelo', 'court']",do,Org,Viana do Castelo court,Org,tp
qwen3_4b,participants,lusa_101,cls_def_exp,"['viana', 'do', 'castelo', 'court']",castelo,Org,Viana do Castelo court,Org,tp
qwen3_4b,participants,lusa_101,cls_def_exp,"['viana', 'do', 'castelo', 'court']",court,Org,Viana do Castelo court,Org,tp
qwen3_4b,participants,lusa_102,cls_def_exp,['passerby'],another,Per,another passerby,Per,fn
qwen3_4b,participants,lusa_102,cls_def_exp,['passerby'],passerby,Per,another passerby,Per,tp
qwen3_4b,participants,lusa_102,cls_def_exp,['lusa'],told,Org,told Lusa,Org,fn
qwen3_4b,participants,lusa_102,cls_def_exp,['lusa'],lusa,Org,told Lusa,Org,tp
qwen3_4b,participants,lusa_102,cls_def_exp,"['cardiorespiratory', 'resuscitation']",cardiorespiratory,Obj,,,fp
qwen3_4b,participants,lusa_102,cls_def_exp,"['cardiorespiratory', 'resuscitation']",resuscitation,Obj,,,fp
qwen3_4b,participants,lusa_102,cls_def_exp,['lisbon'],in,Loc,in Lisbon,Loc,fn
qwen3_4b,participants,lusa_102,cls_def_exp,['lisbon'],lisbon,Loc,in Lisbon,Loc,tp
qwen3_4b,participants,lusa_102,cls_def_exp,"['são', 'josé', 'hospital']",to,Fac,to São José Hospital,Loc,fn
qwen3_4b,participants,lusa_102,cls_def_exp,"['são', 'josé', 'hospital']",são,Fac,to São José Hospital,Loc,tp
qwen3_4b,participants,lusa_102,cls_def_exp,"['são', 'josé', 'hospital']",josé,Fac,to São José Hospital,Loc,tp
qwen3_4b,participants,lusa_102,cls_def_exp,"['são', 'josé', 'hospital']",hospital,Fac,to São José Hospital,Loc,tp
qwen3_4b,participants,lusa_102,cls_def_exp,"['a', '68', 'year', 'old', 'man']",a,Per,A 68-year-old man,Per,tp
qwen3_4b,participants,lusa_102,cls_def_exp,"['a', '68', 'year', 'old', 'man']",68,Per,A 68-year-old man,Per,tp
qwen3_4b,participants,lusa_102,cls_def_exp,"['a', '68', 'year', 'old', 'man']",year,Per,A 68-year-old man,Per,tp
qwen3_4b,participants,lusa_102,cls_def_exp,"['a', '68', 'year', 'old', 'man']",old,Per,A 68-year-old man,Per,tp
qwen3_4b,participants,lusa_102,cls_def_exp,"['a', '68', 'year', 'old', 'man']",man,Per,A 68-year-old man,Per,tp
qwen3_4b,participants,lusa_102,cls_def_exp,"['maritime', 'police']",the,Org,the Maritime Police,Org,fn
qwen3_4b,participants,lusa_102,cls_def_exp,"['maritime', 'police']",maritime,Org,the Maritime Police,Org,tp
qwen3_4b,participants,lusa_102,cls_def_exp,"['maritime', 'police']",police,Org,the Maritime Police,Org,tp
qwen3_4b,participants,lusa_102,cls_def_exp,"['cais', 'das', 'colunas']",cais,Loc,Cais das Colunas,Loc,tp
qwen3_4b,participants,lusa_102,cls_def_exp,"['cais', 'das', 'colunas']",das,Loc,Cais das Colunas,Loc,tp
qwen3_4b,participants,lusa_102,cls_def_exp,"['cais', 'das', 'colunas']",colunas,Loc,Cais das Colunas,Loc,tp
qwen3_4b,participants,lusa_102,cls_def_exp,"['national', 'institute', 'of', 'medical', 'emergency']",the,Org,the National Institute of Medical Emergency (INEM),Org,fn
qwen3_4b,participants,lusa_102,cls_def_exp,"['national', 'institute', 'of', 'medical', 'emergency']",national,Org,the National Institute of Medical Emergency (INEM),Org,tp
qwen3_4b,participants,lusa_102,cls_def_exp,"['national', 'institute', 'of', 'medical', 'emergency']",institute,Org,the National Institute of Medical Emergency (INEM),Org,tp
qwen3_4b,participants,lusa_102,cls_def_exp,"['national', 'institute', 'of', 'medical', 'emergency']",of,Org,the National Institute of Medical Emergency (INEM),Org,tp
qwen3_4b,participants,lusa_102,cls_def_exp,"['national', 'institute', 'of', 'medical', 'emergency']",medical,Org,the National Institute of Medical Emergency (INEM),Org,tp
qwen3_4b,participants,lusa_102,cls_def_exp,"['national', 'institute', 'of', 'medical', 'emergency']",emergency,Org,the National Institute of Medical Emergency (INEM),Org,tp
qwen3_4b,participants,lusa_102,cls_def_exp,"['national', 'institute', 'of', 'medical', 'emergency']",inem,Org,the National Institute of Medical Emergency (INEM),Org,fn
qwen3_4b,participants,lusa_102,cls_def_exp,"['tagus', 'river']",tagus,Loc,Tagus River,Loc,tp
qwen3_4b,participants,lusa_102,cls_def_exp,"['tagus', 'river']",river,Loc,Tagus River,Loc,tp
qwen3_4b,participants,lusa_102,cls_def_exp,['inem'],inem,Org,,,fp
qwen3_4b,participants,lusa_102,cls_def_exp,['midday'],midday,Obj,,,fp
qwen3_4b,participants,lusa_102,cls_def_exp,"['another', 'individual']",another,Per,another individual,Per,tp
qwen3_4b,participants,lusa_102,cls_def_exp,"['another', 'individual']",individual,Per,another individual,Per,tp
qwen3_4b,participants,lusa_103,cls_def_exp,"['the', 'district', 'of', 'braga']",the,Pl_civil,the district of Braga,Loc,tp
qwen3_4b,participants,lusa_103,cls_def_exp,"['the', 'district', 'of', 'braga']",district,Pl_civil,the district of Braga,Loc,tp
qwen3_4b,participants,lusa_103,cls_def_exp,"['the', 'district', 'of', 'braga']",of,Pl_civil,the district of Braga,Loc,tp
qwen3_4b,participants,lusa_103,cls_def_exp,"['the', 'district', 'of', 'braga']",braga,Pl_civil,the district of Braga,Loc,tp
qwen3_4b,participants,lusa_103,cls_def_exp,"['a', 'person']",a,Per,a person,Per,tp
qwen3_4b,participants,lusa_103,cls_def_exp,"['a', 'person']",person,Per,a person,Per,tp
qwen3_4b,participants,lusa_103,cls_def_exp,"['a', 'man']",a,Per,The man,Per,fp
qwen3_4b,participants,lusa_103,cls_def_exp,"['a', 'man']",the,Per,The man,Per,fn
qwen3_4b,participants,lusa_103,cls_def_exp,"['a', 'man']",man,Per,The man,Per,tp
qwen3_4b,participants,lusa_103,cls_def_exp,"['guimar', 'es', 'morgue']",the,Fac,the Guimarães morgue,Loc,fn
qwen3_4b,participants,lusa_103,cls_def_exp,"['guimar', 'es', 'morgue']",guimar,Fac,the Guimarães morgue,Loc,fp
qwen3_4b,participants,lusa_103,cls_def_exp,"['guimar', 'es', 'morgue']",guimarães,Fac,the Guimarães morgue,Loc,fn
qwen3_4b,participants,lusa_103,cls_def_exp,"['guimar', 'es', 'morgue']",es,Fac,the Guimarães morgue,Loc,fp
qwen3_4b,participants,lusa_103,cls_def_exp,"['guimar', 'es', 'morgue']",morgue,Fac,the Guimarães morgue,Loc,tp
qwen3_4b,participants,lusa_103,cls_def_exp,"['a', 'police', 'source']",a,Per,a police,Org,tp
qwen3_4b,participants,lusa_103,cls_def_exp,"['a', 'police', 'source']",police,Per,a police,Org,tp
qwen3_4b,participants,lusa_103,cls_def_exp,"['a', 'police', 'source']",source,Per,a police,Org,fp
qwen3_4b,participants,lusa_103,cls_def_exp,"['local', 'red', 'cross']",the,Org,the local Red Cross,Org,fn
qwen3_4b,participants,lusa_103,cls_def_exp,"['local', 'red', 'cross']",local,Org,the local Red Cross,Org,tp
qwen3_4b,participants,lusa_103,cls_def_exp,"['local', 'red', 'cross']",red,Org,the local Red Cross,Org,tp
qwen3_4b,participants,lusa_103,cls_def_exp,"['local', 'red', 'cross']",cross,Org,the local Red Cross,Org,tp
qwen3_4b,participants,lusa_103,cls_def_exp,"['cardiorespiratory', 'arrest']",cardiorespiratory,Obj,,,fp
qwen3_4b,participants,lusa_103,cls_def_exp,"['cardiorespiratory', 'arrest']",arrest,Obj,,,fp
qwen3_4b,participants,lusa_103,cls_def_exp,"['celorico', 'de', 'basto']",celorico,Pl_civil,Celorico de Basto,Loc,tp
qwen3_4b,participants,lusa_103,cls_def_exp,"['celorico', 'de', 'basto']",de,Pl_civil,Celorico de Basto,Loc,tp
qwen3_4b,participants,lusa_103,cls_def_exp,"['celorico', 'de', 'basto']",basto,Pl_civil,Celorico de Basto,Loc,tp
qwen3_4b,participants,lusa_103,cls_def_exp,"['the', 'gandarela', 'case']",the,Obj,the Gandarela,Loc,tp
qwen3_4b,participants,lusa_103,cls_def_exp,"['the', 'gandarela', 'case']",gandarela,Obj,the Gandarela,Loc,tp
qwen3_4b,participants,lusa_103,cls_def_exp,"['the', 'gandarela', 'case']",case,Obj,the Gandarela,Loc,fp
qwen3_4b,participants,lusa_103,cls_def_exp,"['the', 'body']",the,Obj,the body,Other,tp
qwen3_4b,participants,lusa_103,cls_def_exp,"['the', 'body']",body,Obj,the body,Other,tp
qwen3_4b,participants,lusa_103,cls_def_exp,"['severe', 'trauma']",severe,Obj,,,fp
qwen3_4b,participants,lusa_103,cls_def_exp,"['severe', 'trauma']",trauma,Obj,,,fp
qwen3_4b,participants,lusa_103,cls_def_exp,"['9', '45', 'pm', 'on', 'sunday']",9,Obj,,,fp
qwen3_4b,participants,lusa_103,cls_def_exp,"['9', '45', 'pm', 'on', 'sunday']",45,Obj,,,fp
qwen3_4b,participants,lusa_103,cls_def_exp,"['9', '45', 'pm', 'on', 'sunday']",pm,Obj,,,fp
qwen3_4b,participants,lusa_103,cls_def_exp,"['9', '45', 'pm', 'on', 'sunday']",on,Obj,,,fp
qwen3_4b,participants,lusa_103,cls_def_exp,"['9', '45', 'pm', 'on', 'sunday']",sunday,Obj,,,fp
qwen3_4b,participants,lusa_103,cls_def_exp,"['the', 'national', 'institute', 'of', 'medical', 'emergency']",the,Org,the National Institute of Medical Emergency (INEM),Org,tp
qwen3_4b,participants,lusa_103,cls_def_exp,"['the', 'national', 'institute', 'of', 'medical', 'emergency']",national,Org,the National Institute of Medical Emergency (INEM),Org,tp
qwen3_4b,participants,lusa_103,cls_def_exp,"['the', 'national', 'institute', 'of', 'medical', 'emergency']",institute,Org,the National Institute of Medical Emergency (INEM),Org,tp
qwen3_4b,participants,lusa_103,cls_def_exp,"['the', 'national', 'institute', 'of', 'medical', 'emergency']",of,Org,the National Institute of Medical Emergency (INEM),Org,tp
qwen3_4b,participants,lusa_103,cls_def_exp,"['the', 'national', 'institute', 'of', 'medical', 'emergency']",medical,Org,the National Institute of Medical Emergency (INEM),Org,tp
qwen3_4b,participants,lusa_103,cls_def_exp,"['the', 'national', 'institute', 'of', 'medical', 'emergency']",emergency,Org,the National Institute of Medical Emergency (INEM),Org,tp
qwen3_4b,participants,lusa_103,cls_def_exp,"['the', 'national', 'institute', 'of', 'medical', 'emergency']",inem,Org,the National Institute of Medical Emergency (INEM),Org,fn
qwen3_4b,participants,lusa_103,cls_def_exp,"['the', 'public', 'road']",the,Pl_civil,the public road,Loc,tp
qwen3_4b,participants,lusa_103,cls_def_exp,"['the', 'public', 'road']",public,Pl_civil,the public road,Loc,tp
qwen3_4b,participants,lusa_103,cls_def_exp,"['the', 'public', 'road']",road,Pl_civil,the public road,Loc,tp
qwen3_4b,participants,lusa_103,cls_def_exp,"['the', 'first', 'rescuers']",the,Per,the first rescuers to,Org,tp
qwen3_4b,participants,lusa_103,cls_def_exp,"['the', 'first', 'rescuers']",first,Per,the first rescuers to,Org,tp
qwen3_4b,participants,lusa_103,cls_def_exp,"['the', 'first', 'rescuers']",rescuers,Per,the first rescuers to,Org,tp
qwen3_4b,participants,lusa_103,cls_def_exp,"['the', 'first', 'rescuers']",to,Per,the first rescuers to,Org,fn
qwen3_4b,participants,lusa_103,cls_def_exp,"['the', 'judicial', 'police']",the,Org,The Judicial Police,Org,tp
qwen3_4b,participants,lusa_103,cls_def_exp,"['the', 'judicial', 'police']",judicial,Org,The Judicial Police,Org,tp
qwen3_4b,participants,lusa_103,cls_def_exp,"['the', 'judicial', 'police']",police,Org,The Judicial Police,Org,tp
qwen3_4b,participants,lusa_103,cls_def_exp,['inem'],inem,Org,,,fp
qwen3_4b,participants,lusa_103,cls_def_exp,"['unknown', 'reason']",unknown,Obj,,,fp
qwen3_4b,participants,lusa_103,cls_def_exp,"['unknown', 'reason']",reason,Obj,,,fp
qwen3_4b,participants,lusa_103,cls_def_exp,"['1', 'am', 'today']",1,Obj,,,fp
qwen3_4b,participants,lusa_103,cls_def_exp,"['1', 'am', 'today']",am,Obj,,,fp
qwen3_4b,participants,lusa_103,cls_def_exp,"['1', 'am', 'today']",today,Obj,,,fp
qwen3_4b,participants,lusa_103,cls_def_exp,"['60', 'year', 'old', 'man']",60,Per,60-year-old man,Per,tp
qwen3_4b,participants,lusa_103,cls_def_exp,"['60', 'year', 'old', 'man']",year,Per,60-year-old man,Per,tp
qwen3_4b,participants,lusa_103,cls_def_exp,"['60', 'year', 'old', 'man']",old,Per,60-year-old man,Per,tp
qwen3_4b,participants,lusa_103,cls_def_exp,"['60', 'year', 'old', 'man']",man,Per,60-year-old man,Per,tp
qwen3_4b,participants,lusa_103,cls_def_exp,['gandarela'],in,Pl_civil,in Gandarela,Loc,fn
qwen3_4b,participants,lusa_103,cls_def_exp,['gandarela'],gandarela,Pl_civil,in Gandarela,Loc,tp
qwen3_4b,participants,lusa_104,cls_def_exp,"['a', '63', 'year', 'old', 'man']",a,Per,a 63-year-old man,Per,tp
qwen3_4b,participants,lusa_104,cls_def_exp,"['a', '63', 'year', 'old', 'man']",63,Per,a 63-year-old man,Per,tp
qwen3_4b,participants,lusa_104,cls_def_exp,"['a', '63', 'year', 'old', 'man']",year,Per,a 63-year-old man,Per,tp
qwen3_4b,participants,lusa_104,cls_def_exp,"['a', '63', 'year', 'old', 'man']",old,Per,a 63-year-old man,Per,tp
qwen3_4b,participants,lusa_104,cls_def_exp,"['a', '63', 'year', 'old', 'man']",man,Per,a 63-year-old man,Per,tp
qwen3_4b,participants,lusa_104,cls_def_exp,"['young', 'man']",a,Per,"a young man,",Per,fn
qwen3_4b,participants,lusa_104,cls_def_exp,"['young', 'man']",young,Per,"a young man,",Per,tp
qwen3_4b,participants,lusa_104,cls_def_exp,"['young', 'man']",man,Per,"a young man,",Per,tp
qwen3_4b,participants,lusa_104,cls_def_exp,"['first', 'judicial', 'interrogation']",first,Obj,,,fp
qwen3_4b,participants,lusa_104,cls_def_exp,"['first', 'judicial', 'interrogation']",judicial,Obj,,,fp
qwen3_4b,participants,lusa_104,cls_def_exp,"['first', 'judicial', 'interrogation']",interrogation,Obj,,,fp
qwen3_4b,participants,lusa_104,cls_def_exp,"['attempted', 'homicide']",attempted,Nature,,,fp
qwen3_4b,participants,lusa_104,cls_def_exp,"['attempted', 'homicide']",homicide,Nature,,,fp
qwen3_4b,participants,lusa_104,cls_def_exp,"['alto', 'da', 'guerra']",alto,Pl_civil,,,fp
qwen3_4b,participants,lusa_104,cls_def_exp,"['alto', 'da', 'guerra']",da,Pl_civil,,,fp
qwen3_4b,participants,lusa_104,cls_def_exp,"['alto', 'da', 'guerra']",guerra,Pl_civil,,,fp
qwen3_4b,participants,lusa_104,cls_def_exp,"['a', 'group', 'of', 'guests']",a,Per,a group of guests,Per,tp
qwen3_4b,participants,lusa_104,cls_def_exp,"['a', 'group', 'of', 'guests']",group,Per,a group of guests,Per,tp
qwen3_4b,participants,lusa_104,cls_def_exp,"['a', 'group', 'of', 'guests']",of,Per,a group of guests,Per,tp
qwen3_4b,participants,lusa_104,cls_def_exp,"['a', 'group', 'of', 'guests']",guests,Per,a group of guests,Per,tp
qwen3_4b,participants,lusa_104,cls_def_exp,['shoulder'],shoulder,Obj,shoulder,Other,tp
qwen3_4b,participants,lusa_104,cls_def_exp,"['set', 'bal']",set,Pl_civil,,,fp
qwen3_4b,participants,lusa_104,cls_def_exp,"['set', 'bal']",bal,Pl_civil,,,fp
qwen3_4b,participants,lusa_104,cls_def_exp,"['preventive', 'detention']",preventive,Nature,,,fp
qwen3_4b,participants,lusa_104,cls_def_exp,"['preventive', 'detention']",detention,Nature,,,fp
qwen3_4b,participants,lusa_104,cls_def_exp,"['possession', 'of', 'a', 'prohibited', 'weapon']",possession,Nature,,,fp
qwen3_4b,participants,lusa_104,cls_def_exp,"['possession', 'of', 'a', 'prohibited', 'weapon']",of,Nature,,,fp
qwen3_4b,participants,lusa_104,cls_def_exp,"['possession', 'of', 'a', 'prohibited', 'weapon']",a,Nature,,,fp
qwen3_4b,participants,lusa_104,cls_def_exp,"['possession', 'of', 'a', 'prohibited', 'weapon']",prohibited,Nature,,,fp
qwen3_4b,participants,lusa_104,cls_def_exp,"['possession', 'of', 'a', 'prohibited', 'weapon']",weapon,Nature,,,fp
qwen3_4b,participants,lusa_104,cls_def_exp,"['failure', 'to', 'provide', 'assistance']",failure,Nature,,,fp
qwen3_4b,participants,lusa_104,cls_def_exp,"['failure', 'to', 'provide', 'assistance']",to,Nature,,,fp
qwen3_4b,participants,lusa_104,cls_def_exp,"['failure', 'to', 'provide', 'assistance']",provide,Nature,,,fp
qwen3_4b,participants,lusa_104,cls_def_exp,"['failure', 'to', 'provide', 'assistance']",assistance,Nature,,,fp
qwen3_4b,participants,lusa_104,cls_def_exp,['lunch'],lunch,Obj,,,fp
qwen3_4b,participants,lusa_104,cls_def_exp,['pj'],pj,Org,PJ,Org,tp
qwen3_4b,participants,lusa_104,cls_def_exp,"['last', 'wednesday']",last,Obj,,,fp
qwen3_4b,participants,lusa_104,cls_def_exp,"['last', 'wednesday']",wednesday,Obj,,,fp
qwen3_4b,participants,lusa_104,cls_def_exp,"['the', 'detainee']",the,Per,The detainee,Per,tp
qwen3_4b,participants,lusa_104,cls_def_exp,"['the', 'detainee']",detainee,Per,The detainee,Per,tp
qwen3_4b,participants,lusa_104,cls_def_exp,['restaurant'],the,Obj,the restaurant,Loc,fn
qwen3_4b,participants,lusa_104,cls_def_exp,['restaurant'],restaurant,Obj,the restaurant,Loc,tp
qwen3_4b,participants,lusa_104,cls_def_exp,['firearm'],a,Obj,a firearm,Obj,fn
qwen3_4b,participants,lusa_104,cls_def_exp,['firearm'],firearm,Obj,a firearm,Obj,tp
qwen3_4b,participants,lusa_104,cls_def_exp,['arm'],arm,Obj,arm,Other,tp
qwen3_4b,participants,lusa_104,cls_def_exp,['community'],setúbal,Pl_civil,Setúbal community,Org,fn
qwen3_4b,participants,lusa_104,cls_def_exp,['community'],community,Pl_civil,Setúbal community,Org,tp
qwen3_4b,participants,lusa_105,cls_def_exp,"['firefighters', 'from', 'valadares']",firefighters,Org,firefighters,Org,tp
qwen3_4b,participants,lusa_105,cls_def_exp,"['firefighters', 'from', 'valadares']",from,Org,firefighters,Org,fp
qwen3_4b,participants,lusa_105,cls_def_exp,"['firefighters', 'from', 'valadares']",valadares,Org,firefighters,Org,fp
qwen3_4b,participants,lusa_105,cls_def_exp,"['vila', 'de', 'gaia']",vila,Pl_civil,Vila de Gaia,Loc,tp
qwen3_4b,participants,lusa_105,cls_def_exp,"['vila', 'de', 'gaia']",de,Pl_civil,Vila de Gaia,Loc,tp
qwen3_4b,participants,lusa_105,cls_def_exp,"['vila', 'de', 'gaia']",gaia,Pl_civil,Vila de Gaia,Loc,tp
qwen3_4b,participants,lusa_105,cls_def_exp,"['reasons', 'for', 'the', 'crime']",reasons,Obj,,,fp
qwen3_4b,participants,lusa_105,cls_def_exp,"['reasons', 'for', 'the', 'crime']",for,Obj,,,fp
