modelo,entity,doc_id,template,token,pred_type,annt_type,result,f1_r_score
qwen3_14b,participants,lusa_100,cls_def_exp,one,,Per,fn,
qwen3_14b,participants,lusa_100,cls_def_exp,market,,Fac,fn,
qwen3_14b,participants,lusa_100,cls_def_exp,the Arroios market,,Fac,fn,
qwen3_14b,participants,lusa_100,cls_def_exp,the suspect,,Per,fn,
qwen3_14b,participants,lusa_100,cls_def_exp,in the back,,Other,fn,
qwen3_14b,participants,lusa_100,cls_def_exp,told Lusa,,Org,fn,
qwen3_14b,participants,lusa_100,cls_def_exp,on Avenida Almirante Reis,,Loc,fn,
qwen3_14b,participants,lusa_100,cls_def_exp,the crime scene,,Loc,fn,
qwen3_14b,participants,lusa_100,cls_def_exp,in Lisbon,,Loc,fn,
qwen3_14b,participants,lusa_100,cls_def_exp,the PSP,,Org,fn,
qwen3_14b,participants,lusa_100,cls_def_exp,inside,,Loc,fn,
qwen3_14b,participants,lusa_100,cls_def_exp,the Judiciary Police (PJ),,Org,fn,
qwen3_14b,participants,lusa_100,cls_def_exp,The police,,Org,fn,
qwen3_14b,participants,lusa_100,cls_def_exp,the victim,,Per,fn,
qwen3_14b,participants,lusa_100,cls_def_exp,a sharp weapon,,Obj,fn,
qwen3_14b,participants,lusa_100,cls_def_exp,the Lisbon Metropolitan Command (Cometlis),,Org,fn,
qwen3_14b,participants,lusa_100,cls_def_exp,the Lusa agency,,Org,fn,
qwen3_14b,participants,lusa_100,cls_def_exp,where,,Loc,fn,
qwen3_14b,participants,lusa_100,cls_def_exp,of homicide,,Org,fn,
qwen3_14b,participants,lusa_100,cls_def_exp,source,,Per,fn,
qwen3_14b,participants,lusa_100,cls_def_exp,more information,,Other,fn,
qwen3_14b,participants,lusa_100,cls_def_exp,the suspect in the crime,,Per,fn,
qwen3_14b,participants,lusa_100,cls_def_exp,Arroios,,Pl_civil,fn,
qwen3_14b,participants,lusa_100,cls_def_exp,on Rua Ângela Pinto,,Loc,fn,
qwen3_14b,participants,lusa_100,cls_def_exp,A 29-year-old man,,Per,fn,
qwen3_14b,participants,lusa_100,cls_def_exp,a cafe,,Loc,fn,
qwen3_14b,participants,lusa_100,cls_def_exp,a Cometlis,,Org,fn,
qwen3_14b,participants,lusa_100,cls_def_exp,two individuals,,Per,fn,
qwen3_14b,participants,lusa_100,cls_def_exp,them,,Per,fn,
qwen3_14b,participants,lusa_104,cls_def_exp,Setúbal community,Loc,Org,tp,
qwen3_14b,participants,lusa_104,cls_def_exp,man,Per,Per,tp,
qwen3_14b,participants,lusa_104,cls_def_exp,PJ,Org,Org,tp,
qwen3_14b,participants,lusa_104,cls_def_exp,preventive detention,Other,,fp,
qwen3_14b,participants,lusa_104,cls_def_exp,Setúbal,Loc,,fp,
qwen3_14b,participants,lusa_104,cls_def_exp,young girl,Per,,fp,
qwen3_14b,participants,lusa_104,cls_def_exp,63-year-old man,Per,,fp,
qwen3_14b,participants,lusa_104,cls_def_exp,detainee,Per,,fp,
qwen3_14b,participants,lusa_104,cls_def_exp,firearm,Obj,,fp,
qwen3_14b,participants,lusa_104,cls_def_exp,victim,Per,,fp,
qwen3_14b,participants,lusa_104,cls_def_exp,young man,Per,,fp,
qwen3_14b,participants,lusa_104,cls_def_exp,sixty-year-old,Per,,fp,
qwen3_14b,participants,lusa_104,cls_def_exp,restaurant,Fac,,fp,
qwen3_14b,participants,lusa_104,cls_def_exp,group of guests,Per,,fp,
qwen3_14b,participants,lusa_104,cls_def_exp,community,Loc,,fp,
qwen3_14b,participants,lusa_104,cls_def_exp,attacker,Per,,fp,
qwen3_14b,participants,lusa_104,cls_def_exp,Judiciary Police (PJ),Org,,fp,
qwen3_14b,participants,lusa_104,cls_def_exp,Alto da Guerra,Loc,,fp,
qwen3_14b,participants,lusa_104,cls_def_exp,a group of guests,,Per,fn,
qwen3_14b,participants,lusa_104,cls_def_exp,The detainee,,Per,fn,
qwen3_14b,participants,lusa_104,cls_def_exp,the coercive measure of,,Other,fn,
qwen3_14b,participants,lusa_104,cls_def_exp,"a young man,",,Per,fn,
qwen3_14b,participants,lusa_104,cls_def_exp,The Judiciary Police (PJ) of Setúbal,,Org,fn,
qwen3_14b,participants,lusa_104,cls_def_exp,who,,Per,fn,
qwen3_14b,participants,lusa_104,cls_def_exp,the group,,Per,fn,
qwen3_14b,participants,lusa_104,cls_def_exp,his,,Per,fn,
qwen3_14b,participants,lusa_104,cls_def_exp,shoulder,,Other,fn,
qwen3_14b,participants,lusa_104,cls_def_exp,the alleged,,Org,fn,
qwen3_14b,participants,lusa_104,cls_def_exp,the scene,,Loc,fn,
qwen3_14b,participants,lusa_104,cls_def_exp,a community in Setúbal,,Org,fn,
qwen3_14b,participants,lusa_104,cls_def_exp,The police,,Org,fn,
qwen3_14b,participants,lusa_104,cls_def_exp,the victim,,Per,fn,
qwen3_14b,participants,lusa_104,cls_def_exp,young,,Per,fn,
qwen3_14b,participants,lusa_104,cls_def_exp,a firearm,,Obj,fn,
qwen3_14b,participants,lusa_104,cls_def_exp,a young,,Per,fn,
qwen3_14b,participants,lusa_104,cls_def_exp,the restaurant,,Loc,fn,
qwen3_14b,participants,lusa_104,cls_def_exp,a 63-year-old man,,Per,fn,
qwen3_14b,participants,lusa_104,cls_def_exp,him,,Per,fn,
qwen3_14b,participants,lusa_104,cls_def_exp,the sixty-year,,Per,fn,
qwen3_14b,participants,lusa_104,cls_def_exp,the PJ,,Per,fn,
qwen3_14b,participants,lusa_104,cls_def_exp,", the ",,Loc,fn,
qwen3_14b,participants,lusa_104,cls_def_exp,a statement,,Obj,fn,
qwen3_14b,participants,lusa_104,cls_def_exp,arm,,Other,fn,
qwen3_14b,participants,lusa_11,cls_def_exp,the woman,Per,Per,tp,
qwen3_14b,participants,lusa_11,cls_def_exp,the same source,Per,Per,tp,
qwen3_14b,participants,lusa_11,cls_def_exp,Aveiro,Loc,Pl_civil,tp,
qwen3_14b,participants,lusa_11,cls_def_exp,the driver,Per,Per,tp,
qwen3_14b,participants,lusa_11,cls_def_exp,fecal coliforms,Nat,Nat,tp,
qwen3_14b,participants,lusa_11,cls_def_exp,the vehicle,Obj,Obj,tp,
qwen3_14b,participants,lusa_11,cls_def_exp,Torreira pier,Fac,Fac,tp,
qwen3_14b,participants,lusa_11,cls_def_exp,source,Per,Per,tp,
qwen3_14b,participants,lusa_11,cls_def_exp,Murtosa,Loc,Pl_civil,tp,
qwen3_14b,participants,lusa_11,cls_def_exp,bivalves,Obj,Nat,tp,
qwen3_14b,participants,lusa_11,cls_def_exp,Lusa,Org,Org,tp,
qwen3_14b,participants,lusa_11,cls_def_exp,man transporting bivalves,Per,,fp,
qwen3_14b,participants,lusa_11,cls_def_exp,Torreira shellfish gatherers,Org,,fp,
qwen3_14b,participants,lusa_11,cls_def_exp,Woman,Per,,fp,
qwen3_14b,participants,lusa_11,cls_def_exp,Fire Department,Org,,fp,
qwen3_14b,participants,lusa_11,cls_def_exp,Aveiro Ria,Loc,,fp,
qwen3_14b,participants,lusa_11,cls_def_exp,Aveiro Hospital,Fac,,fp,
qwen3_14b,participants,lusa_11,cls_def_exp,GNR,Org,,fp,
qwen3_14b,participants,lusa_11,cls_def_exp,44-year-old woman,Per,,fp,
qwen3_14b,participants,lusa_11,cls_def_exp,fishermen,Per,,fp,
qwen3_14b,participants,lusa_11,cls_def_exp,driver,Per,,fp,
qwen3_14b,participants,lusa_11,cls_def_exp,pier,,Fac,fn,
qwen3_14b,participants,lusa_11,cls_def_exp,the GNR,,Org,fn,
qwen3_14b,participants,lusa_11,cls_def_exp,"gatherers, reported the",,Org,fn,
qwen3_14b,participants,lusa_11,cls_def_exp,GNR also stated that the,,Per,fn,
qwen3_14b,participants,lusa_11,cls_def_exp,that,,Per,fn,
qwen3_14b,participants,lusa_11,cls_def_exp,Torreira,,Loc,fn,
qwen3_14b,participants,lusa_11,cls_def_exp,district of Aveiro,,Pl_civil,fn,
qwen3_14b,participants,lusa_11,cls_def_exp,Ria,,Pl_water,fn,
qwen3_14b,participants,lusa_11,cls_def_exp,A 44-year-old woman,,Per,fn,
qwen3_14b,participants,lusa_11,cls_def_exp,the waters,,Nat,fn,
qwen3_14b,participants,lusa_11,cls_def_exp,dozens of shellfish gatherers,,Per,fn,
qwen3_14b,participants,lusa_11,cls_def_exp,the car,,Obj,fn,
qwen3_14b,participants,lusa_11,cls_def_exp,The GNR,,Org,fn,
qwen3_14b,participants,lusa_11,cls_def_exp,to firefighters,,Org,fn,
qwen3_14b,participants,lusa_11,cls_def_exp,the Torreira,,Pl_civil,fn,
qwen3_14b,participants,lusa_11,cls_def_exp,gatherers,,Per,fn,
qwen3_14b,participants,lusa_11,cls_def_exp,excessive percentages,,Other,fn,
qwen3_14b,participants,lusa_11,cls_def_exp,the Aveiro,,Loc,fn,
qwen3_14b,participants,lusa_11,cls_def_exp,there,,Loc,fn,
qwen3_14b,participants,lusa_11,cls_def_exp,to Aveiro Hospital,,Loc,fn,
qwen3_14b,participants,lusa_11,cls_def_exp,the place,,Loc,fn,
qwen3_14b,participants,lusa_11,cls_def_exp,a lady,,Per,fn,
qwen3_14b,participants,lusa_11,cls_def_exp,the,,Per,fn,
qwen3_14b,participants,lusa_11,cls_def_exp,him,,Per,fn,
qwen3_14b,participants,lusa_11,cls_def_exp,a man,,Per,fn,
qwen3_14b,participants,lusa_11,cls_def_exp,fact that,,Other,fn,
qwen3_14b,participants,lusa_11,cls_def_exp,The fishermen,,Per,fn,
qwen3_14b,participants,lusa_112,cls_def_exp,state media,Org,Org,tp,
qwen3_14b,participants,lusa_112,cls_def_exp,Chinese law,Other,Other,tp,
qwen3_14b,participants,lusa_112,cls_def_exp,northeast China,Loc,Loc,tp,
qwen3_14b,participants,lusa_112,cls_def_exp,knives,Obj,Obj,tp,
qwen3_14b,participants,lusa_112,cls_def_exp,seven others,Per,Per,tp,
qwen3_14b,participants,lusa_112,cls_def_exp,homemade explosives,Obj,Obj,tp,
qwen3_14b,participants,lusa_112,cls_def_exp,seven people,Per,Per,tp,
qwen3_14b,participants,lusa_112,cls_def_exp,Man,Per,Per,tp,
qwen3_14b,participants,lusa_112,cls_def_exp,Liaoning province,Loc,Loc,tp,
qwen3_14b,participants,lusa_112,cls_def_exp,Yang,Per,,fp,
qwen3_14b,participants,lusa_112,cls_def_exp,Guangxi,Loc,,fp,
qwen3_14b,participants,lusa_112,cls_def_exp,kindergarten,Fac,,fp,
qwen3_14b,participants,lusa_112,cls_def_exp,school security guard,Per,,fp,
qwen3_14b,participants,lusa_112,cls_def_exp,Beijing,Loc,,fp,
qwen3_14b,participants,lusa_112,cls_def_exp,bathhouse,Fac,,fp,
qwen3_14b,participants,lusa_112,cls_def_exp,man,Per,,fp,
qwen3_14b,participants,lusa_112,cls_def_exp,knife,Obj,,fp,
qwen3_14b,participants,lusa_112,cls_def_exp,sauna,Fac,,fp,
qwen3_14b,participants,lusa_112,cls_def_exp,Kaiyuan,Loc,,fp,
qwen3_14b,participants,lusa_112,cls_def_exp,a knife,,Obj,fn,
qwen3_14b,participants,lusa_112,cls_def_exp,Perpetrators,,Per,fn,
qwen3_14b,participants,lusa_112,cls_def_exp,a shopping center,,Loc,fn,
qwen3_14b,participants,lusa_112,cls_def_exp,At least seven people,,Per,fn,
qwen3_14b,participants,lusa_112,cls_def_exp,the suspect,,Per,fn,
qwen3_14b,participants,lusa_112,cls_def_exp,society,,Per,fn,
qwen3_14b,participants,lusa_112,cls_def_exp,firearms,,Obj,fn,
qwen3_14b,participants,lusa_112,cls_def_exp,outside a,,Obj,fn,
qwen3_14b,participants,lusa_112,cls_def_exp,12,,Per,fn,
qwen3_14b,participants,lusa_112,cls_def_exp,in Beijing,,Loc,fn,
qwen3_14b,participants,lusa_112,cls_def_exp,the southern region of Guangxi,,Loc,fn,
qwen3_14b,participants,lusa_112,cls_def_exp,school,,Org,fn,
qwen3_14b,participants,lusa_112,cls_def_exp,The suspect,,Per,fn,
qwen3_14b,participants,lusa_112,cls_def_exp,the motive,,Other,fn,
qwen3_14b,participants,lusa_112,cls_def_exp,the media,,Org,fn,
qwen3_14b,participants,lusa_112,cls_def_exp,security,,Per,fn,
qwen3_14b,participants,lusa_112,cls_def_exp,a bathhouse,,Loc,fn,
qwen3_14b,participants,lusa_112,cls_def_exp,the surname Yang,,Other,fn,
qwen3_14b,participants,lusa_112,cls_def_exp,one person,,Per,fn,
qwen3_14b,participants,lusa_112,cls_def_exp,the city of Kaiyuan,,Loc,fn,
qwen3_14b,participants,lusa_112,cls_def_exp,a sauna,,Loc,fn,
qwen3_14b,participants,lusa_112,cls_def_exp,a man,,Per,fn,
qwen3_14b,participants,lusa_112,cls_def_exp,a kindergarten,,Loc,fn,
qwen3_14b,participants,lusa_112,cls_def_exp,at least 39 people,,Per,fn,
qwen3_14b,participants,lusa_20,cls_def_exp,corporation,Org,Org,tp,
qwen3_14b,participants,lusa_20,cls_def_exp,Civil Protection,Org,Org,tp,
qwen3_14b,participants,lusa_20,cls_def_exp,source,Per,Per,tp,
qwen3_14b,participants,lusa_20,cls_def_exp,Vila das Aves,Loc,Pl_civil,tp,
qwen3_14b,participants,lusa_20,cls_def_exp,Rua Luís Gonzaga Mendes de Carvalho,Loc,Pl_civil,tp,
qwen3_14b,participants,lusa_20,cls_def_exp,Porto,Loc,Pl_civil,tp,
qwen3_14b,participants,lusa_20,cls_def_exp,Lusa,Org,Org,tp,
qwen3_14b,participants,lusa_20,cls_def_exp,bus,Obj,,fp,
qwen3_14b,participants,lusa_20,cls_def_exp,local GNR,Org,,fp,
qwen3_14b,participants,lusa_20,cls_def_exp,boy,Per,,fp,
qwen3_14b,participants,lusa_20,cls_def_exp,Santo Tirso,Loc,,fp,
qwen3_14b,participants,lusa_20,cls_def_exp,Vila das Aves Fire Department,Org,,fp,
qwen3_14b,participants,lusa_20,cls_def_exp,14-year-old,Per,,fp,
qwen3_14b,participants,lusa_20,cls_def_exp,Santo Tirso Immediate Life Support Ambulance,Org,,fp,
qwen3_14b,participants,lusa_20,cls_def_exp,Hospital São João,Fac,,fp,
qwen3_14b,participants,lusa_20,cls_def_exp,Vila Nova de Famalicão Emergency and Resuscitation Medical Vehicle,Org,,fp,
qwen3_14b,participants,lusa_20,cls_def_exp,Vila das Aves Firefighters,Org,,fp,
qwen3_14b,participants,lusa_20,cls_def_exp,The young,,Per,fn,
qwen3_14b,participants,lusa_20,cls_def_exp,Resuscitation,,Org,fn,
qwen3_14b,participants,lusa_20,cls_def_exp,the Vila das Aves Fire Department to Hospital,,Org,fn,
qwen3_14b,participants,lusa_20,cls_def_exp,the Vila Nova de Famalicão Emergency and Resuscitation Medical Vehicle,,Obj,fn,
qwen3_14b,participants,lusa_20,cls_def_exp,the local GNR,,Org,fn,
qwen3_14b,participants,lusa_20,cls_def_exp,a bus,,Obj,fn,
qwen3_14b,participants,lusa_20,cls_def_exp,Firefighters,,Org,fn,
qwen3_14b,participants,lusa_20,cls_def_exp,municipality of Santo Tirso,,Pl_civil,fn,
qwen3_14b,participants,lusa_20,cls_def_exp,A 14-year-old boy,,Per,fn,
qwen3_14b,participants,lusa_20,cls_def_exp,to Hospital,,Fac,fn,
qwen3_14b,participants,lusa_20,cls_def_exp,the source,,Per,fn,
qwen3_14b,participants,lusa_20,cls_def_exp,Hospital,,Org,fn,
qwen3_14b,participants,lusa_20,cls_def_exp,the Vila das Aves Firefighters,,Org,fn,
qwen3_14b,participants,lusa_20,cls_def_exp,local,,Loc,fn,
qwen3_14b,participants,lusa_20,cls_def_exp,scene,,Loc,fn,
qwen3_14b,participants,lusa_20,cls_def_exp,the Santo Tirso Immediate Life Support Ambulance,,Org,fn,
qwen3_14b,participants,lusa_30,cls_def_exp,GNR,Org,Org,tp,
qwen3_14b,participants,lusa_30,cls_def_exp,Sines,Loc,Obj,tp,
qwen3_14b,participants,lusa_30,cls_def_exp,Setúbal,Loc,Pl_civil,tp,
qwen3_14b,participants,lusa_30,cls_def_exp,the two suspects,Per,Per,tp,
qwen3_14b,participants,lusa_30,cls_def_exp,vehicle,Obj,,fp,
qwen3_14b,participants,lusa_30,cls_def_exp,security force,Org,,fp,
qwen3_14b,participants,lusa_30,cls_def_exp,National Republican Guard (GNR),Org,,fp,
qwen3_14b,participants,lusa_30,cls_def_exp,two men,Per,,fp,
qwen3_14b,participants,lusa_30,cls_def_exp,drugs,Obj,,fp,
qwen3_14b,participants,lusa_30,cls_def_exp,heroin,Obj,,fp,
qwen3_14b,participants,lusa_30,cls_def_exp,Santiago do Cacém Judicial Court,Fac,,fp,
qwen3_14b,participants,lusa_30,cls_def_exp,Setúbal territorial command of the GNR,Org,,fp,
qwen3_14b,participants,lusa_30,cls_def_exp,euros,Obj,,fp,
qwen3_14b,participants,lusa_30,cls_def_exp,cocaine,Obj,,fp,
qwen3_14b,participants,lusa_30,cls_def_exp,cell phones,Obj,,fp,
qwen3_14b,participants,lusa_30,cls_def_exp,"1,673 doses of drugs",,Obj,fn,
qwen3_14b,participants,lusa_30,cls_def_exp,a vehicle,,Obj,fn,
qwen3_14b,participants,lusa_30,cls_def_exp,the Setúbal territorial command,,Org,fn,
qwen3_14b,participants,lusa_30,cls_def_exp,103 doses of cocaine,,Obj,fn,
qwen3_14b,participants,lusa_30,cls_def_exp,a ,,Loc,fn,
qwen3_14b,participants,lusa_30,cls_def_exp,Santiago do Cacém,,Pl_civil,fn,
qwen3_14b,participants,lusa_30,cls_def_exp,statement,,Obj,fn,
qwen3_14b,participants,lusa_30,cls_def_exp,Judicial Court,,Org,fn,
qwen3_14b,participants,lusa_30,cls_def_exp,the National Republican Guard (GNR),,Org,fn,
qwen3_14b,participants,lusa_30,cls_def_exp,The detainees,,Per,fn,
qwen3_14b,participants,lusa_30,cls_def_exp,844 euros in cash,,Obj,fn,
qwen3_14b,participants,lusa_30,cls_def_exp,The GNR,,Org,fn,
qwen3_14b,participants,lusa_30,cls_def_exp,four cell phones,,Obj,fn,
qwen3_14b,participants,lusa_30,cls_def_exp,to the Santiago do Cacém,,Org,fn,
qwen3_14b,participants,lusa_30,cls_def_exp,they,,Per,fn,
qwen3_14b,participants,lusa_30,cls_def_exp,two suspects,,Per,fn,
qwen3_14b,participants,lusa_30,cls_def_exp,the Setúbal territorial command of,,Org,fn,
qwen3_14b,participants,lusa_30,cls_def_exp,the military,,Per,fn,
qwen3_14b,participants,lusa_30,cls_def_exp,the municipality of Sines,,Pl_civil,fn,
qwen3_14b,participants,lusa_30,cls_def_exp,drug,,Obj,fn,
qwen3_14b,participants,lusa_30,cls_def_exp,measures,,Other,fn,
qwen3_14b,participants,lusa_30,cls_def_exp,"two men, aged between 34 and 43",,Per,fn,
qwen3_14b,participants,lusa_30,cls_def_exp,the security force,,Org,fn,
qwen3_14b,participants,lusa_30,cls_def_exp,location,,Loc,fn,
qwen3_14b,participants,lusa_30,cls_def_exp,movements,,Obj,fn,
qwen3_14b,participants,lusa_30,cls_def_exp,to,,Per,fn,
qwen3_14b,participants,lusa_30,cls_def_exp,the district of Setúbal,,Pl_civil,fn,
qwen3_14b,participants,lusa_30,cls_def_exp,"1,570 doses of heroin",,Obj,fn,
qwen3_14b,participants,lusa_34,cls_def_exp,Leopoldo Luque,Per,Per,tp,
qwen3_14b,participants,lusa_34,cls_def_exp,San André,Loc,Loc,tp,
qwen3_14b,participants,lusa_34,cls_def_exp,province of Buenos Aires,Loc,Loc,tp,
qwen3_14b,participants,lusa_34,cls_def_exp,Maximiliano Trimarchi,Per,Per,tp,
qwen3_14b,participants,lusa_34,cls_def_exp,the driver's cell phone,Obj,Obj,tp,
qwen3_14b,participants,lusa_34,cls_def_exp,Argentine judicial authorities,Org,Org,tp,
qwen3_14b,participants,lusa_34,cls_def_exp,Diego Maradona,Per,Per,tp,
qwen3_14b,participants,lusa_34,cls_def_exp,home,Loc,Loc,tp,
qwen3_14b,participants,lusa_34,cls_def_exp,subdural hematoma,Obj,,fp,
qwen3_14b,participants,lusa_34,cls_def_exp,Argentine court,Org,,fp,
qwen3_14b,participants,lusa_34,cls_def_exp,Agustina Cosachov,Per,,fp,
qwen3_14b,participants,lusa_34,cls_def_exp,Maradona's doctor,Per,,fp,
qwen3_14b,participants,lusa_34,cls_def_exp,Maradona's driver,Per,,fp,
qwen3_14b,participants,lusa_34,cls_def_exp,police,Org,,fp,
qwen3_14b,participants,lusa_34,cls_def_exp,Judicial authorities,Org,,fp,
qwen3_14b,participants,lusa_34,cls_def_exp,Diego Maradona's driver,Per,,fp,
qwen3_14b,participants,lusa_34,cls_def_exp,operation,Obj,,fp,
qwen3_14b,participants,lusa_34,cls_def_exp,San Isidro Attorney General's Office,Org,,fp,
qwen3_14b,participants,lusa_34,cls_def_exp,apartment,Fac,,fp,
qwen3_14b,participants,lusa_34,cls_def_exp,cell phones,Obj,,fp,
qwen3_14b,participants,lusa_34,cls_def_exp,which,,Other,fn,
qwen3_14b,participants,lusa_34,cls_def_exp,the former footballer,,Per,fn,
qwen3_14b,participants,lusa_34,cls_def_exp,the cell phones,,Obj,fn,
qwen3_14b,participants,lusa_34,cls_def_exp,statement,,Obj,fn,
qwen3_14b,participants,lusa_34,cls_def_exp,"Maradona, aged 60",,Per,fn,
qwen3_14b,participants,lusa_34,cls_def_exp,Trimarchi,,Per,fn,
qwen3_14b,participants,lusa_34,cls_def_exp,the driver,,Per,fn,
qwen3_14b,participants,lusa_34,cls_def_exp,the San Isidro Attorney General,,Org,fn,
qwen3_14b,participants,lusa_34,cls_def_exp,Maradona,,Per,fn,
qwen3_14b,participants,lusa_34,cls_def_exp,he,,Per,fn,
qwen3_14b,participants,lusa_34,cls_def_exp,driver,,Per,fn,
qwen3_14b,participants,lusa_34,cls_def_exp,The police,,Org,fn,
qwen3_14b,participants,lusa_34,cls_def_exp,the San Isidro Attorney General's Office,,Org,fn,
qwen3_14b,participants,lusa_34,cls_def_exp,the apartment,,Loc,fn,
qwen3_14b,participants,lusa_34,cls_def_exp,province,,Pl_civil,fn,
qwen3_14b,participants,lusa_34,cls_def_exp,former Argentine footballer,,Per,fn,
qwen3_14b,participants,lusa_34,cls_def_exp,San Isidro,,Pl_civil,fn,
qwen3_14b,participants,lusa_34,cls_def_exp,psychiatrist Agustina Cosachov,,Per,fn,
qwen3_14b,participants,lusa_34,cls_def_exp,'s ,,Per,fn,
qwen3_14b,participants,lusa_34,cls_def_exp,doctor,,Per,fn,
qwen3_14b,participants,lusa_34,cls_def_exp,the Argentine court,,Org,fn,
qwen3_14b,participants,lusa_34,cls_def_exp,Buenos Aires,,Pl_capital,fn,
qwen3_14b,participants,lusa_34,cls_def_exp,a subdural hematoma,,Other,fn,
qwen3_14b,participants,lusa_38,cls_def_exp,the GNR,Org,Org,tp,
qwen3_14b,participants,lusa_38,cls_def_exp,Aveiro,Loc,Pl_civil,tp,
qwen3_14b,participants,lusa_38,cls_def_exp,the fishing vessel,Obj,Obj,tp,
qwen3_14b,participants,lusa_38,cls_def_exp,the statement,Obj,Obj,tp,
qwen3_14b,participants,lusa_38,cls_def_exp,the military,Org,Per,tp,
qwen3_14b,participants,lusa_38,cls_def_exp,Gafanha da Nazaré,Loc,Pl_civil,tp,
qwen3_14b,participants,lusa_38,cls_def_exp,the Guard,Org,Org,tp,
qwen3_14b,participants,lusa_38,cls_def_exp,the vehicle,Obj,Obj,tp,
qwen3_14b,participants,lusa_38,cls_def_exp,the vessel,Obj,Obj,tp,
qwen3_14b,participants,lusa_38,cls_def_exp,the coastal fishing port,Fac,Org,tp,
qwen3_14b,participants,lusa_38,cls_def_exp,the master,Per,Per,tp,
qwen3_14b,participants,lusa_38,cls_def_exp,master of the vessel,Per,,fp,
qwen3_14b,participants,lusa_38,cls_def_exp,the compliance,Obj,,fp,
qwen3_14b,participants,lusa_38,cls_def_exp,the transport,Obj,,fp,
qwen3_14b,participants,lusa_38,cls_def_exp,the social solidarity institution,Org,,fp,
qwen3_14b,participants,lusa_38,cls_def_exp,GNR,Org,,fp,
qwen3_14b,participants,lusa_38,cls_def_exp,the euros,Obj,,fp,
qwen3_14b,participants,lusa_38,cls_def_exp,press release,Obj,,fp,
qwen3_14b,participants,lusa_38,cls_def_exp,the first sale regime,Obj,,fp,
qwen3_14b,participants,lusa_38,cls_def_exp,the fine,Obj,,fp,
qwen3_14b,participants,lusa_38,cls_def_exp,the administrative offense,Obj,,fp,
qwen3_14b,participants,lusa_38,cls_def_exp,the driver,Per,,fp,
qwen3_14b,participants,lusa_38,cls_def_exp,the capture,Obj,,fp,
qwen3_14b,participants,lusa_38,cls_def_exp,the marketing,Obj,,fp,
qwen3_14b,participants,lusa_38,cls_def_exp,the report,Obj,,fp,
qwen3_14b,participants,lusa_38,cls_def_exp,the species,Obj,,fp,
qwen3_14b,participants,lusa_38,cls_def_exp,driver,Per,,fp,
qwen3_14b,participants,lusa_38,cls_def_exp,the inspection,Obj,,fp,
qwen3_14b,participants,lusa_38,cls_def_exp,vehicle,Obj,,fp,
qwen3_14b,participants,lusa_38,cls_def_exp,the consumption,Obj,,fp,
