modelo,entity,doc_id,template,complete_prediction,token,pred_type,matched_annotation,annt_type,result
qwen3_4b,participants,lusa_53,cls_exp,"['meios', 'do', 'país']",meios,Org,o país,Loc,fp
qwen3_4b,participants,lusa_53,cls_exp,"['meios', 'do', 'país']",do,Org,o país,Loc,fp
qwen3_4b,participants,lusa_53,cls_exp,"['meios', 'do', 'país']",país,Org,o país,Loc,tp
qwen3_4b,participants,lusa_53,cls_exp,['ajuda'],ajuda,Obj,,,fp
qwen3_4b,participants,lusa_53,cls_exp,"['wopke', 'hoekstra']",wopke,Per,Wopke Hoekstra,Per,tp
qwen3_4b,participants,lusa_53,cls_exp,"['wopke', 'hoekstra']",hoekstra,Per,Wopke Hoekstra,Per,tp
qwen3_4b,participants,lusa_109,cls_exp,"['31', 'anos']",um,Per,Um homem de 31 anos,Per,fn
qwen3_4b,participants,lusa_109,cls_exp,"['31', 'anos']",homem,Per,Um homem de 31 anos,Per,fn
qwen3_4b,participants,lusa_109,cls_exp,"['31', 'anos']",de,Per,Um homem de 31 anos,Per,fn
qwen3_4b,participants,lusa_109,cls_exp,"['31', 'anos']",31,Per,Um homem de 31 anos,Per,tp
qwen3_4b,participants,lusa_109,cls_exp,"['31', 'anos']",anos,Per,Um homem de 31 anos,Per,tp
qwen3_4b,participants,lusa_109,cls_exp,['ambulância'],uma,Obj,uma ambulância,Obj,fn
qwen3_4b,participants,lusa_109,cls_exp,['ambulância'],ambulância,Obj,uma ambulância,Obj,tp
qwen3_4b,participants,lusa_109,cls_exp,['lusa'],lusa,Org,Lusa,Org,tp
qwen3_4b,participants,lusa_109,cls_exp,['felgueiras'],em,Pl_civil,em Felgueiras,Loc,fn
qwen3_4b,participants,lusa_109,cls_exp,['felgueiras'],felgueiras,Pl_civil,em Felgueiras,Loc,tp
qwen3_4b,participants,lusa_109,cls_exp,['homem'],homem,Per,Homem,Per,tp
qwen3_4b,participants,lusa_109,cls_exp,"['cerca', 'de', 'sete', 'metros']",uma,Obj,uma ravina com cerca de sete metros,Nat,fn
qwen3_4b,participants,lusa_109,cls_exp,"['cerca', 'de', 'sete', 'metros']",ravina,Obj,uma ravina com cerca de sete metros,Nat,fn
qwen3_4b,participants,lusa_109,cls_exp,"['cerca', 'de', 'sete', 'metros']",com,Obj,uma ravina com cerca de sete metros,Nat,fn
qwen3_4b,participants,lusa_109,cls_exp,"['cerca', 'de', 'sete', 'metros']",cerca,Obj,uma ravina com cerca de sete metros,Nat,tp
qwen3_4b,participants,lusa_109,cls_exp,"['cerca', 'de', 'sete', 'metros']",de,Obj,uma ravina com cerca de sete metros,Nat,tp
qwen3_4b,participants,lusa_109,cls_exp,"['cerca', 'de', 'sete', 'metros']",sete,Obj,uma ravina com cerca de sete metros,Nat,tp
qwen3_4b,participants,lusa_109,cls_exp,"['cerca', 'de', 'sete', 'metros']",metros,Obj,uma ravina com cerca de sete metros,Nat,tp
qwen3_4b,participants,lusa_109,cls_exp,['regilde'],em,Pl_civil,em Regilde,Loc,fn
qwen3_4b,participants,lusa_109,cls_exp,['regilde'],regilde,Pl_civil,em Regilde,Loc,tp
qwen3_4b,participants,lusa_109,cls_exp,['bombeiro'],os,Per,os bombeiros,Org,fn
qwen3_4b,participants,lusa_109,cls_exp,['bombeiro'],bombeiro,Per,os bombeiros,Org,fp
qwen3_4b,participants,lusa_109,cls_exp,['bombeiro'],bombeiros,Per,os bombeiros,Org,fn
qwen3_4b,participants,lusa_109,cls_exp,"['vale', 'do', 'sousa']",vale,Pl_civil,,,fp
qwen3_4b,participants,lusa_109,cls_exp,"['vale', 'do', 'sousa']",do,Pl_civil,,,fp
qwen3_4b,participants,lusa_109,cls_exp,"['vale', 'do', 'sousa']",sousa,Pl_civil,,,fp
qwen3_4b,participants,lusa_109,cls_exp,"['corporação', 'de', 'felgueiras']",a,Org,a corporação de Felgueiras,Org,fn
qwen3_4b,participants,lusa_109,cls_exp,"['corporação', 'de', 'felgueiras']",corporação,Org,a corporação de Felgueiras,Org,tp
qwen3_4b,participants,lusa_109,cls_exp,"['corporação', 'de', 'felgueiras']",de,Org,a corporação de Felgueiras,Org,tp
qwen3_4b,participants,lusa_109,cls_exp,"['corporação', 'de', 'felgueiras']",felgueiras,Org,a corporação de Felgueiras,Org,tp
qwen3_4b,participants,lusa_109,cls_exp,"['viatura', 'de', 'resgate', 'em', 'grande', 'ângulo']",a,Obj,a viatura de resgate em grande ângulo,Obj,fn
qwen3_4b,participants,lusa_109,cls_exp,"['viatura', 'de', 'resgate', 'em', 'grande', 'ângulo']",viatura,Obj,a viatura de resgate em grande ângulo,Obj,tp
qwen3_4b,participants,lusa_109,cls_exp,"['viatura', 'de', 'resgate', 'em', 'grande', 'ângulo']",de,Obj,a viatura de resgate em grande ângulo,Obj,tp
qwen3_4b,participants,lusa_109,cls_exp,"['viatura', 'de', 'resgate', 'em', 'grande', 'ângulo']",resgate,Obj,a viatura de resgate em grande ângulo,Obj,tp
qwen3_4b,participants,lusa_109,cls_exp,"['viatura', 'de', 'resgate', 'em', 'grande', 'ângulo']",em,Obj,a viatura de resgate em grande ângulo,Obj,tp
qwen3_4b,participants,lusa_109,cls_exp,"['viatura', 'de', 'resgate', 'em', 'grande', 'ângulo']",grande,Obj,a viatura de resgate em grande ângulo,Obj,tp
qwen3_4b,participants,lusa_109,cls_exp,"['viatura', 'de', 'resgate', 'em', 'grande', 'ângulo']",ângulo,Obj,a viatura de resgate em grande ângulo,Obj,tp
qwen3_4b,participants,lusa_109,cls_exp,"['cortava', 'árvore']",cortava,Action,a árvore,Nat,fp
qwen3_4b,participants,lusa_109,cls_exp,"['cortava', 'árvore']",a,Action,a árvore,Nat,fn
qwen3_4b,participants,lusa_109,cls_exp,"['cortava', 'árvore']",árvore,Action,a árvore,Nat,tp
qwen3_4b,participants,lusa_109,cls_exp,"['queda', 'da', 'árvore']",uma,Action,uma árvore,Nat,fn
qwen3_4b,participants,lusa_109,cls_exp,"['queda', 'da', 'árvore']",queda,Action,uma árvore,Nat,fp
qwen3_4b,participants,lusa_109,cls_exp,"['queda', 'da', 'árvore']",da,Action,uma árvore,Nat,fp
qwen3_4b,participants,lusa_109,cls_exp,"['queda', 'da', 'árvore']",árvore,Action,uma árvore,Nat,tp
qwen3_4b,participants,lusa_109,cls_exp,"['comandante', 'júlio', 'pereira']",o,Per,o comandante Júlio Pereira,Per,fn
qwen3_4b,participants,lusa_109,cls_exp,"['comandante', 'júlio', 'pereira']",comandante,Per,o comandante Júlio Pereira,Per,tp
qwen3_4b,participants,lusa_109,cls_exp,"['comandante', 'júlio', 'pereira']",júlio,Per,o comandante Júlio Pereira,Per,tp
qwen3_4b,participants,lusa_109,cls_exp,"['comandante', 'júlio', 'pereira']",pereira,Per,o comandante Júlio Pereira,Per,tp
qwen3_4b,participants,lusa_109,cls_exp,['ravina'],a,Obj,a ravina,Nat,fn
qwen3_4b,participants,lusa_109,cls_exp,['ravina'],ravina,Obj,a ravina,Nat,tp
qwen3_4b,participants,lusa_109,cls_exp,"['17', '55']",17,Time,,,fp
qwen3_4b,participants,lusa_109,cls_exp,"['17', '55']",55,Time,,,fp
qwen3_4b,participants,lusa_109,cls_exp,['árvore'],árvore,Obj,árvore,Nat,tp
qwen3_4b,participants,lusa_109,cls_exp,"['fonte', 'dos', 'bombeiros']",fonte,Obj,os bombeiros,Org,fp
qwen3_4b,participants,lusa_109,cls_exp,"['fonte', 'dos', 'bombeiros']",dos,Obj,os bombeiros,Org,fp
qwen3_4b,participants,lusa_109,cls_exp,"['fonte', 'dos', 'bombeiros']",os,Obj,os bombeiros,Org,fn
qwen3_4b,participants,lusa_109,cls_exp,"['fonte', 'dos', 'bombeiros']",bombeiros,Obj,os bombeiros,Org,tp
qwen3_4b,participants,lusa_109,cls_exp,['vmer'],vmer,Org,,,fp
qwen3_4b,participants,lusa_109,cls_exp,['corporação'],a,Org,a corporação,Org,fn
qwen3_4b,participants,lusa_109,cls_exp,['corporação'],corporação,Org,a corporação,Org,tp
qwen3_4b,participants,lusa_109,cls_exp,['gnr'],a,Org,A GNR,Org,fn
qwen3_4b,participants,lusa_109,cls_exp,['gnr'],gnr,Org,A GNR,Org,tp
qwen3_4b,participants,lusa_109,cls_exp,['gravidade'],gravidade,Nature,a ravina,Nat,fp
qwen3_4b,participants,lusa_109,cls_exp,['gravidade'],a,Nature,a ravina,Nat,fn
qwen3_4b,participants,lusa_109,cls_exp,['gravidade'],ravina,Nature,a ravina,Nat,fn
qwen3_4b,participants,lusa_109,cls_exp,"['viatura', 'médica', 'de', 'emergência', 'e', 'reanimação']",a,Org,a Viatura Médica de Emergência e Reanimação (VMER) do Vale do Sousa,Org,fn
qwen3_4b,participants,lusa_109,cls_exp,"['viatura', 'médica', 'de', 'emergência', 'e', 'reanimação']",viatura,Org,a Viatura Médica de Emergência e Reanimação (VMER) do Vale do Sousa,Org,tp
qwen3_4b,participants,lusa_109,cls_exp,"['viatura', 'médica', 'de', 'emergência', 'e', 'reanimação']",médica,Org,a Viatura Médica de Emergência e Reanimação (VMER) do Vale do Sousa,Org,tp
qwen3_4b,participants,lusa_109,cls_exp,"['viatura', 'médica', 'de', 'emergência', 'e', 'reanimação']",de,Org,a Viatura Médica de Emergência e Reanimação (VMER) do Vale do Sousa,Org,tp
qwen3_4b,participants,lusa_109,cls_exp,"['viatura', 'médica', 'de', 'emergência', 'e', 'reanimação']",emergência,Org,a Viatura Médica de Emergência e Reanimação (VMER) do Vale do Sousa,Org,tp
qwen3_4b,participants,lusa_109,cls_exp,"['viatura', 'médica', 'de', 'emergência', 'e', 'reanimação']",e,Org,a Viatura Médica de Emergência e Reanimação (VMER) do Vale do Sousa,Org,tp
qwen3_4b,participants,lusa_109,cls_exp,"['viatura', 'médica', 'de', 'emergência', 'e', 'reanimação']",reanimação,Org,a Viatura Médica de Emergência e Reanimação (VMER) do Vale do Sousa,Org,tp
qwen3_4b,participants,lusa_109,cls_exp,"['viatura', 'médica', 'de', 'emergência', 'e', 'reanimação']",vmer,Org,a Viatura Médica de Emergência e Reanimação (VMER) do Vale do Sousa,Org,fn
qwen3_4b,participants,lusa_109,cls_exp,"['viatura', 'médica', 'de', 'emergência', 'e', 'reanimação']",do,Org,a Viatura Médica de Emergência e Reanimação (VMER) do Vale do Sousa,Org,fn
qwen3_4b,participants,lusa_109,cls_exp,"['viatura', 'médica', 'de', 'emergência', 'e', 'reanimação']",vale,Org,a Viatura Médica de Emergência e Reanimação (VMER) do Vale do Sousa,Org,fn
qwen3_4b,participants,lusa_109,cls_exp,"['viatura', 'médica', 'de', 'emergência', 'e', 'reanimação']",sousa,Org,a Viatura Médica de Emergência e Reanimação (VMER) do Vale do Sousa,Org,fn
qwen3_4b,participants,lusa_109,cls_exp,"['equipa', 'de', 'grande', 'ângulo']",a,Org,a equipa de grande ângulo,Per,fn
qwen3_4b,participants,lusa_109,cls_exp,"['equipa', 'de', 'grande', 'ângulo']",equipa,Org,a equipa de grande ângulo,Per,tp
qwen3_4b,participants,lusa_109,cls_exp,"['equipa', 'de', 'grande', 'ângulo']",de,Org,a equipa de grande ângulo,Per,tp
qwen3_4b,participants,lusa_109,cls_exp,"['equipa', 'de', 'grande', 'ângulo']",grande,Org,a equipa de grande ângulo,Per,tp
qwen3_4b,participants,lusa_109,cls_exp,"['equipa', 'de', 'grande', 'ângulo']",ângulo,Org,a equipa de grande ângulo,Per,tp
qwen3_4b,participants,lusa_109,cls_exp,"['hospital', 'de', 'guimarães']",o,Fac,o Hospital de Guimarães,Loc,fn
qwen3_4b,participants,lusa_109,cls_exp,"['hospital', 'de', 'guimarães']",hospital,Fac,o Hospital de Guimarães,Loc,tp
qwen3_4b,participants,lusa_109,cls_exp,"['hospital', 'de', 'guimarães']",de,Fac,o Hospital de Guimarães,Loc,tp
qwen3_4b,participants,lusa_109,cls_exp,"['hospital', 'de', 'guimarães']",guimarães,Fac,o Hospital de Guimarães,Loc,tp
qwen3_4b,participants,lusa_109,cls_exp,"['viatura', 'de', 'desencarceramento']",a,Obj,a viatura de desencarceramento,Obj,fn
qwen3_4b,participants,lusa_109,cls_exp,"['viatura', 'de', 'desencarceramento']",viatura,Obj,a viatura de desencarceramento,Obj,tp
qwen3_4b,participants,lusa_109,cls_exp,"['viatura', 'de', 'desencarceramento']",de,Obj,a viatura de desencarceramento,Obj,tp
qwen3_4b,participants,lusa_109,cls_exp,"['viatura', 'de', 'desencarceramento']",desencarceramento,Obj,a viatura de desencarceramento,Obj,tp
qwen3_4b,participants,lusa_109,cls_exp,['vizela'],em,Pl_civil,em Vizela,Loc,fn
qwen3_4b,participants,lusa_109,cls_exp,['vizela'],vizela,Pl_civil,em Vizela,Loc,tp
qwen3_4b,participants,lusa_109,cls_exp,"['concelho', 'de', 'felgueiras']",no,Pl_civil,no concelho de Felgueiras,Loc,fn
qwen3_4b,participants,lusa_109,cls_exp,"['concelho', 'de', 'felgueiras']",concelho,Pl_civil,no concelho de Felgueiras,Loc,tp
qwen3_4b,participants,lusa_109,cls_exp,"['concelho', 'de', 'felgueiras']",de,Pl_civil,no concelho de Felgueiras,Loc,tp
qwen3_4b,participants,lusa_109,cls_exp,"['concelho', 'de', 'felgueiras']",felgueiras,Pl_civil,no concelho de Felgueiras,Loc,tp
qwen3_4b,participants,lusa_109,cls_exp,['resgatada'],resgatada,Action,,,fp
qwen3_4b,participants,lusa_109,cls_exp,['vítima'],a,Per,a vítima,Per,fn
qwen3_4b,participants,lusa_109,cls_exp,['vítima'],vítima,Per,a vítima,Per,tp
qwen3_4b,participants,lusa_49,cls_exp,"['uma', 'tesoura']",uma,Obj,uma tesoura,Obj,tp
qwen3_4b,participants,lusa_49,cls_exp,"['uma', 'tesoura']",tesoura,Obj,uma tesoura,Obj,tp
qwen3_4b,participants,lusa_49,cls_exp,['lusa'],lusa,Org,,,fp
qwen3_4b,participants,lusa_49,cls_exp,"['um', 'homem', 'de', '31', 'anos']",um,Per,um homem de 31 anos,Per,tp
qwen3_4b,participants,lusa_49,cls_exp,"['um', 'homem', 'de', '31', 'anos']",homem,Per,um homem de 31 anos,Per,tp
qwen3_4b,participants,lusa_49,cls_exp,"['um', 'homem', 'de', '31', 'anos']",de,Per,um homem de 31 anos,Per,tp
qwen3_4b,participants,lusa_49,cls_exp,"['um', 'homem', 'de', '31', 'anos']",31,Per,um homem de 31 anos,Per,tp
qwen3_4b,participants,lusa_49,cls_exp,"['um', 'homem', 'de', '31', 'anos']",anos,Per,um homem de 31 anos,Per,tp
qwen3_4b,participants,lusa_49,cls_exp,['sábado'],sábado,Time,,,fp
qwen3_4b,participants,lusa_49,cls_exp,"['sacos', 'de', 'plástico', 'para', 'acondicionamento', 'de', 'doses', 'individuais']",sacos,Obj,,,fp
qwen3_4b,participants,lusa_49,cls_exp,"['sacos', 'de', 'plástico', 'para', 'acondicionamento', 'de', 'doses', 'individuais']",de,Obj,,,fp
qwen3_4b,participants,lusa_49,cls_exp,"['sacos', 'de', 'plástico', 'para', 'acondicionamento', 'de', 'doses', 'individuais']",plástico,Obj,,,fp
qwen3_4b,participants,lusa_49,cls_exp,"['sacos', 'de', 'plástico', 'para', 'acondicionamento', 'de', 'doses', 'individuais']",para,Obj,,,fp
qwen3_4b,participants,lusa_49,cls_exp,"['sacos', 'de', 'plástico', 'para', 'acondicionamento', 'de', 'doses', 'individuais']",acondicionamento,Obj,,,fp
qwen3_4b,participants,lusa_49,cls_exp,"['sacos', 'de', 'plástico', 'para', 'acondicionamento', 'de', 'doses', 'individuais']",doses,Obj,,,fp
qwen3_4b,participants,lusa_49,cls_exp,"['sacos', 'de', 'plástico', 'para', 'acondicionamento', 'de', 'doses', 'individuais']",individuais,Obj,,,fp
qwen3_4b,participants,lusa_49,cls_exp,"['24', '3', 'gramas', 'de', 'heroína']",24,Obj,"24,3 gramas de heroína",Obj,tp
qwen3_4b,participants,lusa_49,cls_exp,"['24', '3', 'gramas', 'de', 'heroína']",3,Obj,"24,3 gramas de heroína",Obj,tp
qwen3_4b,participants,lusa_49,cls_exp,"['24', '3', 'gramas', 'de', 'heroína']",gramas,Obj,"24,3 gramas de heroína",Obj,tp
qwen3_4b,participants,lusa_49,cls_exp,"['24', '3', 'gramas', 'de', 'heroína']",de,Obj,"24,3 gramas de heroína",Obj,tp
qwen3_4b,participants,lusa_49,cls_exp,"['24', '3', 'gramas', 'de', 'heroína']",heroína,Obj,"24,3 gramas de heroína",Obj,tp
qwen3_4b,participants,lusa_49,cls_exp,"['cerca', 'de', '150', 'euros', 'em', 'dinheiro']",cerca,Obj,150 euros em dinheiro,Obj,fp
qwen3_4b,participants,lusa_49,cls_exp,"['cerca', 'de', '150', 'euros', 'em', 'dinheiro']",de,Obj,150 euros em dinheiro,Obj,fp
qwen3_4b,participants,lusa_49,cls_exp,"['cerca', 'de', '150', 'euros', 'em', 'dinheiro']",150,Obj,150 euros em dinheiro,Obj,tp
qwen3_4b,participants,lusa_49,cls_exp,"['cerca', 'de', '150', 'euros', 'em', 'dinheiro']",euros,Obj,150 euros em dinheiro,Obj,tp
qwen3_4b,participants,lusa_49,cls_exp,"['cerca', 'de', '150', 'euros', 'em', 'dinheiro']",em,Obj,150 euros em dinheiro,Obj,tp
qwen3_4b,participants,lusa_49,cls_exp,"['cerca', 'de', '150', 'euros', 'em', 'dinheiro']",dinheiro,Obj,150 euros em dinheiro,Obj,tp
qwen3_4b,participants,lusa_49,cls_exp,"['tráfico', 'de', 'droga']",tráfico,Obj,distrito de Évora,Pl_civil,fp
qwen3_4b,participants,lusa_49,cls_exp,"['tráfico', 'de', 'droga']",distrito,Obj,distrito de Évora,Pl_civil,fn
qwen3_4b,participants,lusa_49,cls_exp,"['tráfico', 'de', 'droga']",de,Obj,distrito de Évora,Pl_civil,tp
qwen3_4b,participants,lusa_49,cls_exp,"['tráfico', 'de', 'droga']",droga,Obj,distrito de Évora,Pl_civil,fp
qwen3_4b,participants,lusa_49,cls_exp,"['tráfico', 'de', 'droga']",évora,Obj,distrito de Évora,Pl_civil,fn
qwen3_4b,participants,lusa_49,cls_exp,['militares'],militares,Per,militares,Per,tp
qwen3_4b,participants,lusa_49,cls_exp,"['uma', 'balança', 'digital']",uma,Obj,uma balança digital,Obj,tp
qwen3_4b,participants,lusa_49,cls_exp,"['uma', 'balança', 'digital']",balança,Obj,uma balança digital,Obj,tp
qwen3_4b,participants,lusa_49,cls_exp,"['uma', 'balança', 'digital']",digital,Obj,uma balança digital,Obj,tp
qwen3_4b,participants,lusa_49,cls_exp,"['medidas', 'de', 'coação']",medidas,Obj,medidas,Other,tp
qwen3_4b,participants,lusa_49,cls_exp,"['medidas', 'de', 'coação']",de,Obj,medidas,Other,fp
qwen3_4b,participants,lusa_49,cls_exp,"['medidas', 'de', 'coação']",coação,Obj,medidas,Other,fp
qwen3_4b,participants,lusa_49,cls_exp,['gnr'],a,Org,A GNR,Org,fn
qwen3_4b,participants,lusa_49,cls_exp,['gnr'],gnr,Org,A GNR,Org,tp
qwen3_4b,participants,lusa_49,cls_exp,"['destacamento', 'territorial', 'de', 'estremoz']",destacamento,Org,Destacamento Territorial de Estremoz,Org,tp
qwen3_4b,participants,lusa_49,cls_exp,"['destacamento', 'territorial', 'de', 'estremoz']",territorial,Org,Destacamento Territorial de Estremoz,Org,tp
qwen3_4b,participants,lusa_49,cls_exp,"['destacamento', 'territorial', 'de', 'estremoz']",de,Org,Destacamento Territorial de Estremoz,Org,tp
qwen3_4b,participants,lusa_49,cls_exp,"['destacamento', 'territorial', 'de', 'estremoz']",estremoz,Org,Destacamento Territorial de Estremoz,Org,tp
qwen3_4b,participants,lusa_49,cls_exp,"['cidade', 'de', 'borba']",a,Pl_civil,a cidade de Borba,Pl_civil,fn
qwen3_4b,participants,lusa_49,cls_exp,"['cidade', 'de', 'borba']",cidade,Pl_civil,a cidade de Borba,Pl_civil,tp
qwen3_4b,participants,lusa_49,cls_exp,"['cidade', 'de', 'borba']",de,Pl_civil,a cidade de Borba,Pl_civil,tp
qwen3_4b,participants,lusa_49,cls_exp,"['cidade', 'de', 'borba']",borba,Pl_civil,a cidade de Borba,Pl_civil,tp
qwen3_4b,participants,lusa_49,cls_exp,"['tribunal', 'de', 'vila', 'viçosa']",o,Org,o Tribunal de Vila Viçosa,Org,fn
qwen3_4b,participants,lusa_49,cls_exp,"['tribunal', 'de', 'vila', 'viçosa']",tribunal,Org,o Tribunal de Vila Viçosa,Org,tp
qwen3_4b,participants,lusa_49,cls_exp,"['tribunal', 'de', 'vila', 'viçosa']",de,Org,o Tribunal de Vila Viçosa,Org,tp
qwen3_4b,participants,lusa_49,cls_exp,"['tribunal', 'de', 'vila', 'viçosa']",vila,Org,o Tribunal de Vila Viçosa,Org,tp
qwen3_4b,participants,lusa_49,cls_exp,"['tribunal', 'de', 'vila', 'viçosa']",viçosa,Org,o Tribunal de Vila Viçosa,Org,tp
qwen3_4b,participants,lusa_49,cls_exp,"['segunda', 'feira']",segunda,Time,,,fp
qwen3_4b,participants,lusa_49,cls_exp,"['segunda', 'feira']",feira,Time,,,fp
qwen3_4b,participants,lusa_49,cls_exp,"['fonte', 'daquela', 'força', 'de', 'segurança']",fonte,Other,aquela força de segurança,Org,fp
qwen3_4b,participants,lusa_49,cls_exp,"['fonte', 'daquela', 'força', 'de', 'segurança']",daquela,Other,aquela força de segurança,Org,fp
qwen3_4b,participants,lusa_49,cls_exp,"['fonte', 'daquela', 'força', 'de', 'segurança']",aquela,Other,aquela força de segurança,Org,fn
qwen3_4b,participants,lusa_49,cls_exp,"['fonte', 'daquela', 'força', 'de', 'segurança']",força,Other,aquela força de segurança,Org,tp
qwen3_4b,participants,lusa_49,cls_exp,"['fonte', 'daquela', 'força', 'de', 'segurança']",de,Other,aquela força de segurança,Org,tp
qwen3_4b,participants,lusa_49,cls_exp,"['fonte', 'daquela', 'força', 'de', 'segurança']",segurança,Other,aquela força de segurança,Org,tp
qwen3_4b,participants,lusa_49,cls_exp,"['primeiro', 'interrogatório']",primeiro,Obj,,,fp
qwen3_4b,participants,lusa_49,cls_exp,"['primeiro', 'interrogatório']",interrogatório,Obj,,,fp
qwen3_4b,participants,lusa_49,cls_exp,"['distrito', 'de', 'évora']",distrito,Pl_civil,distrito de Évora,Pl_civil,tp
qwen3_4b,participants,lusa_49,cls_exp,"['distrito', 'de', 'évora']",de,Pl_civil,distrito de Évora,Pl_civil,tp
qwen3_4b,participants,lusa_49,cls_exp,"['distrito', 'de', 'évora']",évora,Pl_civil,distrito de Évora,Pl_civil,tp
qwen3_4b,participants,lusa_34,cls_exp,"['autoridades', 'judiciais']",as,Org,As autoridades judiciais argentinas,Org,fn
qwen3_4b,participants,lusa_34,cls_exp,"['autoridades', 'judiciais']",autoridades,Org,As autoridades judiciais argentinas,Org,tp
qwen3_4b,participants,lusa_34,cls_exp,"['autoridades', 'judiciais']",judiciais,Org,As autoridades judiciais argentinas,Org,tp
qwen3_4b,participants,lusa_34,cls_exp,"['autoridades', 'judiciais']",argentinas,Org,As autoridades judiciais argentinas,Org,fn
qwen3_4b,participants,lusa_34,cls_exp,"['san', 'andré']",san,Loc,San André,Loc,tp
qwen3_4b,participants,lusa_34,cls_exp,"['san', 'andré']",andré,Loc,San André,Loc,tp
qwen3_4b,participants,lusa_34,cls_exp,"['negligência', 'médica']",negligência,Obj,,,fp
qwen3_4b,participants,lusa_34,cls_exp,"['negligência', 'médica']",médica,Obj,,,fp
qwen3_4b,participants,lusa_34,cls_exp,['médico'],médico,Per,médico,Per,tp
qwen3_4b,participants,lusa_34,cls_exp,['motorista'],motorista,Per,motorista,Per,tp
qwen3_4b,participants,lusa_34,cls_exp,"['antigo', 'futebolista']",o,Per,o antigo futebolista,Per,fn
qwen3_4b,participants,lusa_34,cls_exp,"['antigo', 'futebolista']",antigo,Per,o antigo futebolista,Per,tp
qwen3_4b,participants,lusa_34,cls_exp,"['antigo', 'futebolista']",futebolista,Per,o antigo futebolista,Per,tp
qwen3_4b,participants,lusa_34,cls_exp,"['província', 'de', 'buenos', 'aires']",a,Loc,a província de Buenos Aires,Loc,fn
