modelo,entity,doc_id,template,complete_prediction,token,pred_type,matched_annotation,full_matched_sentence,ann_entity_id,annt_type,result,word_category,pct_tp_participant_level,result_type
qwen3_14b,participants,lusa_13,ext_exp_temp0.6_nodelim_norole_nocot,['boat'],the,,the boat,"On Saturday, the crew abandoned the boat, anchored on the outskirts of the city of Beira, central Mozambique, when they noticed the arrival of inspectors.",120,Obj,fn,Articles,0.6666666666666666,PARTIAL
qwen3_14b,participants,lusa_13,ext_exp_temp0.6_nodelim_norole_nocot,['boat'],boat,,the boat,"On Saturday, the crew abandoned the boat, anchored on the outskirts of the city of Beira, central Mozambique, when they noticed the arrival of inspectors.",120,Obj,tp,Nao definido,0.6666666666666666,PARTIAL
qwen3_14b,participants,lusa_13,ext_exp_temp0.6_nodelim_norole_nocot,"['marine', 'species']",marine,,marine species,"The closed seasons aim to maintain and sustainably exploit marine species, giving them a period without capture that allows their populations to recover.",142,Nat,tp,Nao definido,1.0,EXACT
qwen3_14b,participants,lusa_13,ext_exp_temp0.6_nodelim_norole_nocot,"['marine', 'species']",species,,marine species,"The closed seasons aim to maintain and sustainably exploit marine species, giving them a period without capture that allows their populations to recover.",142,Nat,tp,Nao definido,1.0,EXACT
qwen3_14b,participants,lusa_13,ext_exp_temp0.6_nodelim_norole_nocot,"['the', 'latest', 'seizure']",the,,The vessel,"The vessel was confiscated and the crabs, hidden in boxes, were later returned to their natural habitat, in the Maria River mangrove, on the outskirts of the provincial capital of Sofala.",125,Obj,tp,Articles,0.4,PARTIAL
qwen3_14b,participants,lusa_13,ext_exp_temp0.6_nodelim_norole_nocot,"['the', 'latest', 'seizure']",vessel,,The vessel,"The vessel was confiscated and the crabs, hidden in boxes, were later returned to their natural habitat, in the Maria River mangrove, on the outskirts of the provincial capital of Sofala.",125,Obj,fn,Nao definido,0.4,PARTIAL
qwen3_14b,participants,lusa_13,ext_exp_temp0.6_nodelim_norole_nocot,"['the', 'latest', 'seizure']",latest,,The vessel,"The vessel was confiscated and the crabs, hidden in boxes, were later returned to their natural habitat, in the Maria River mangrove, on the outskirts of the provincial capital of Sofala.",125,Obj,fp,Nao definido,0.4,PARTIAL
qwen3_14b,participants,lusa_13,ext_exp_temp0.6_nodelim_norole_nocot,"['the', 'latest', 'seizure']",seizure,,The vessel,"The vessel was confiscated and the crabs, hidden in boxes, were later returned to their natural habitat, in the Maria River mangrove, on the outskirts of the provincial capital of Sofala.",125,Obj,fp,Nao definido,0.4,PARTIAL
qwen3_14b,participants,lusa_13,ext_exp_temp0.6_nodelim_norole_nocot,"['those', 'responsible']",those,,those responsible,"“We are seizing crabs and vessels and those responsible face heavy fines if they are neutralized”, explained the head of inspection, César Maphossa.",117,Per,tp,Pronouns,1.0,EXACT
qwen3_14b,participants,lusa_13,ext_exp_temp0.6_nodelim_norole_nocot,"['those', 'responsible']",responsible,,those responsible,"“We are seizing crabs and vessels and those responsible face heavy fines if they are neutralized”, explained the head of inspection, César Maphossa.",117,Per,tp,Nao definido,1.0,EXACT
qwen3_14b,participants,lusa_13,ext_exp_temp0.6_nodelim_norole_nocot,"['maria', 'river', 'mangrove']",the,,the Maria River mangrove,"The vessel was confiscated and the crabs, hidden in boxes, were later returned to their natural habitat, in the Maria River mangrove, on the outskirts of the provincial capital of Sofala.",131,Loc,fn,Articles,0.8571428571428571,PARTIAL
qwen3_14b,participants,lusa_13,ext_exp_temp0.6_nodelim_norole_nocot,"['maria', 'river', 'mangrove']",maria,,the Maria River mangrove,"The vessel was confiscated and the crabs, hidden in boxes, were later returned to their natural habitat, in the Maria River mangrove, on the outskirts of the provincial capital of Sofala.",131,Loc,tp,Nao definido,0.8571428571428571,PARTIAL
qwen3_14b,participants,lusa_13,ext_exp_temp0.6_nodelim_norole_nocot,"['maria', 'river', 'mangrove']",river,,the Maria River mangrove,"The vessel was confiscated and the crabs, hidden in boxes, were later returned to their natural habitat, in the Maria River mangrove, on the outskirts of the provincial capital of Sofala.",131,Loc,tp,Nao definido,0.8571428571428571,PARTIAL
qwen3_14b,participants,lusa_13,ext_exp_temp0.6_nodelim_norole_nocot,"['maria', 'river', 'mangrove']",mangrove,,the Maria River mangrove,"The vessel was confiscated and the crabs, hidden in boxes, were later returned to their natural habitat, in the Maria River mangrove, on the outskirts of the provincial capital of Sofala.",131,Loc,tp,Nao definido,0.8571428571428571,PARTIAL
qwen3_14b,participants,lusa_13,ext_exp_temp0.6_nodelim_norole_nocot,"['veda', 'season']",vessels,,vessels,"“We are seizing crabs and vessels and those responsible face heavy fines if they are neutralized”, explained the head of inspection, César Maphossa.",111,Obj,fn,Nao definido,0.0,MISS
qwen3_14b,participants,lusa_13,ext_exp_temp0.6_nodelim_norole_nocot,"['veda', 'season']",veda,,vessels,"“We are seizing crabs and vessels and those responsible face heavy fines if they are neutralized”, explained the head of inspection, César Maphossa.",111,Obj,fp,Nao definido,0.0,MISS
qwen3_14b,participants,lusa_13,ext_exp_temp0.6_nodelim_norole_nocot,"['veda', 'season']",season,,vessels,"“We are seizing crabs and vessels and those responsible face heavy fines if they are neutralized”, explained the head of inspection, César Maphossa.",111,Obj,fp,Nao definido,0.0,MISS
qwen3_14b,participants,lusa_13,ext_exp_temp0.6_nodelim_norole_nocot,['saturday'],saturday,,,,,,fp,Nao definido,0.0,MISS
qwen3_14b,participants,lusa_13,ext_exp_temp0.6_nodelim_norole_nocot,['authorities'],authorities,,authorities,Mozambican authorities seize more than a ton of crab,136,Org,tp,Nao definido,1.0,EXACT
qwen3_14b,participants,lusa_13,ext_exp_temp0.6_nodelim_norole_nocot,"['mozambican', 'authorities']",mozambican,,authorities,Mozambican authorities seize more than a ton of crab,136,Org,fp,Nao definido,0.6666666666666666,PARTIAL
qwen3_14b,participants,lusa_13,ext_exp_temp0.6_nodelim_norole_nocot,"['mozambican', 'authorities']",authorities,,authorities,Mozambican authorities seize more than a ton of crab,136,Org,tp,Nao definido,0.6666666666666666,PARTIAL
qwen3_14b,participants,lusa_14,ext_exp_temp0.6_nodelim_norole_nocot,"['drug', 'trafficking']",drug,,,,,,fp,Nao definido,0.0,MISS
qwen3_14b,participants,lusa_14,ext_exp_temp0.6_nodelim_norole_nocot,"['drug', 'trafficking']",trafficking,,,,,,fp,Nao definido,0.0,MISS
qwen3_14b,participants,lusa_14,ext_exp_temp0.6_nodelim_norole_nocot,"['the', 'municipality', 'of', 'tangamandapio']",the,,the municipality of Tangamandapio,"The victims' bodies were found by a group of agricultural workers on a road in the municipality of Tangamandapio, the local Public Prosecutor's Office said in a statement.",87,Loc,tp,Articles,1.0,EXACT
qwen3_14b,participants,lusa_14,ext_exp_temp0.6_nodelim_norole_nocot,"['the', 'municipality', 'of', 'tangamandapio']",municipality,,the municipality of Tangamandapio,"The victims' bodies were found by a group of agricultural workers on a road in the municipality of Tangamandapio, the local Public Prosecutor's Office said in a statement.",87,Loc,tp,Nao definido,1.0,EXACT
qwen3_14b,participants,lusa_14,ext_exp_temp0.6_nodelim_norole_nocot,"['the', 'municipality', 'of', 'tangamandapio']",of,,the municipality of Tangamandapio,"The victims' bodies were found by a group of agricultural workers on a road in the municipality of Tangamandapio, the local Public Prosecutor's Office said in a statement.",87,Loc,tp,Prepositions & Connectives,1.0,EXACT
qwen3_14b,participants,lusa_14,ext_exp_temp0.6_nodelim_norole_nocot,"['the', 'municipality', 'of', 'tangamandapio']",tangamandapio,,the municipality of Tangamandapio,"The victims' bodies were found by a group of agricultural workers on a road in the municipality of Tangamandapio, the local Public Prosecutor's Office said in a statement.",87,Loc,tp,Nao definido,1.0,EXACT
qwen3_14b,participants,lusa_14,ext_exp_temp0.6_nodelim_norole_nocot,['tangamandapio'],the,,the municipality of Tangamandapio,"The victims' bodies were found by a group of agricultural workers on a road in the municipality of Tangamandapio, the local Public Prosecutor's Office said in a statement.",87,Loc,fn,Articles,0.4,PARTIAL
qwen3_14b,participants,lusa_14,ext_exp_temp0.6_nodelim_norole_nocot,['tangamandapio'],municipality,,the municipality of Tangamandapio,"The victims' bodies were found by a group of agricultural workers on a road in the municipality of Tangamandapio, the local Public Prosecutor's Office said in a statement.",87,Loc,fn,Nao definido,0.4,PARTIAL
qwen3_14b,participants,lusa_14,ext_exp_temp0.6_nodelim_norole_nocot,['tangamandapio'],of,,the municipality of Tangamandapio,"The victims' bodies were found by a group of agricultural workers on a road in the municipality of Tangamandapio, the local Public Prosecutor's Office said in a statement.",87,Loc,fn,Prepositions & Connectives,0.4,PARTIAL
qwen3_14b,participants,lusa_14,ext_exp_temp0.6_nodelim_norole_nocot,['tangamandapio'],tangamandapio,,the municipality of Tangamandapio,"The victims' bodies were found by a group of agricultural workers on a road in the municipality of Tangamandapio, the local Public Prosecutor's Office said in a statement.",87,Loc,tp,Nao definido,0.4,PARTIAL
qwen3_14b,participants,lusa_14,ext_exp_temp0.6_nodelim_norole_nocot,"['several', 'lines', 'of', 'investigation']",several,,,,,,fp,Nao definido,0.0,MISS
qwen3_14b,participants,lusa_14,ext_exp_temp0.6_nodelim_norole_nocot,"['several', 'lines', 'of', 'investigation']",lines,,,,,,fp,Nao definido,0.0,MISS
qwen3_14b,participants,lusa_14,ext_exp_temp0.6_nodelim_norole_nocot,"['several', 'lines', 'of', 'investigation']",of,,,,,,fp,Prepositions & Connectives,0.0,MISS
qwen3_14b,participants,lusa_14,ext_exp_temp0.6_nodelim_norole_nocot,"['several', 'lines', 'of', 'investigation']",investigation,,,,,,fp,Nao definido,0.0,MISS
qwen3_14b,participants,lusa_14,ext_exp_temp0.6_nodelim_norole_nocot,"['organized', 'crime']",organized,,,,,,fp,Nao definido,0.0,MISS
qwen3_14b,participants,lusa_14,ext_exp_temp0.6_nodelim_norole_nocot,"['organized', 'crime']",crime,,,,,,fp,Nao definido,0.0,MISS
qwen3_14b,participants,lusa_14,ext_exp_temp0.6_nodelim_norole_nocot,"['mexican', 'state', 'of', 'michoacán']",the,,the Mexican state of Michoacán,Hit men with links to drug trafficking kill seven people in the Mexican state of Michoacán,80,Loc,fn,Articles,0.8888888888888888,PARTIAL
qwen3_14b,participants,lusa_14,ext_exp_temp0.6_nodelim_norole_nocot,"['mexican', 'state', 'of', 'michoacán']",mexican,,the Mexican state of Michoacán,Hit men with links to drug trafficking kill seven people in the Mexican state of Michoacán,80,Loc,tp,Nao definido,0.8888888888888888,PARTIAL
qwen3_14b,participants,lusa_14,ext_exp_temp0.6_nodelim_norole_nocot,"['mexican', 'state', 'of', 'michoacán']",state,,the Mexican state of Michoacán,Hit men with links to drug trafficking kill seven people in the Mexican state of Michoacán,80,Loc,tp,Spatial & Jurisdictional Terms,0.8888888888888888,PARTIAL
qwen3_14b,participants,lusa_14,ext_exp_temp0.6_nodelim_norole_nocot,"['mexican', 'state', 'of', 'michoacán']",of,,the Mexican state of Michoacán,Hit men with links to drug trafficking kill seven people in the Mexican state of Michoacán,80,Loc,tp,Prepositions & Connectives,0.8888888888888888,PARTIAL
qwen3_14b,participants,lusa_14,ext_exp_temp0.6_nodelim_norole_nocot,"['mexican', 'state', 'of', 'michoacán']",michoacán,,the Mexican state of Michoacán,Hit men with links to drug trafficking kill seven people in the Mexican state of Michoacán,80,Loc,tp,Nao definido,0.8888888888888888,PARTIAL
qwen3_14b,participants,lusa_14,ext_exp_temp0.6_nodelim_norole_nocot,['victims'],the,,the victims,"The victims' bodies were found by a group of agricultural workers on a road in the municipality of Tangamandapio, the local Public Prosecutor's Office said in a statement.",62,Per,fn,Articles,0.6666666666666666,PARTIAL
qwen3_14b,participants,lusa_14,ext_exp_temp0.6_nodelim_norole_nocot,['victims'],victims,,the victims,"The victims' bodies were found by a group of agricultural workers on a road in the municipality of Tangamandapio, the local Public Prosecutor's Office said in a statement.",62,Per,tp,Nao definido,0.6666666666666666,PARTIAL
qwen3_14b,participants,lusa_14,ext_exp_temp0.6_nodelim_norole_nocot,"['violence', 'with', 'links', 'to', 'organized', 'crime']",violence,,,,,,fp,Nao definido,0.0,MISS
qwen3_14b,participants,lusa_14,ext_exp_temp0.6_nodelim_norole_nocot,"['violence', 'with', 'links', 'to', 'organized', 'crime']",with,,,,,,fp,Prepositions & Connectives,0.0,MISS
qwen3_14b,participants,lusa_14,ext_exp_temp0.6_nodelim_norole_nocot,"['violence', 'with', 'links', 'to', 'organized', 'crime']",links,,,,,,fp,Nao definido,0.0,MISS
qwen3_14b,participants,lusa_14,ext_exp_temp0.6_nodelim_norole_nocot,"['violence', 'with', 'links', 'to', 'organized', 'crime']",to,,,,,,fp,Prepositions & Connectives,0.0,MISS
qwen3_14b,participants,lusa_14,ext_exp_temp0.6_nodelim_norole_nocot,"['violence', 'with', 'links', 'to', 'organized', 'crime']",organized,,,,,,fp,Nao definido,0.0,MISS
qwen3_14b,participants,lusa_14,ext_exp_temp0.6_nodelim_norole_nocot,"['violence', 'with', 'links', 'to', 'organized', 'crime']",crime,,,,,,fp,Nao definido,0.0,MISS
qwen3_14b,participants,lusa_14,ext_exp_temp0.6_nodelim_norole_nocot,"['the', 'rural', 'road']",the,,a rural road,"The victims' bodies were found by a group of agricultural workers on a road in the municipality of Tangamandapio, the local Public Prosecutor's Office said in a statement.",81,Loc,fp,Articles,0.6666666666666666,PARTIAL
qwen3_14b,participants,lusa_14,ext_exp_temp0.6_nodelim_norole_nocot,"['the', 'rural', 'road']",a,,a rural road,"The victims' bodies were found by a group of agricultural workers on a road in the municipality of Tangamandapio, the local Public Prosecutor's Office said in a statement.",81,Loc,fn,Articles,0.6666666666666666,PARTIAL
qwen3_14b,participants,lusa_14,ext_exp_temp0.6_nodelim_norole_nocot,"['the', 'rural', 'road']",rural,,a rural road,"The victims' bodies were found by a group of agricultural workers on a road in the municipality of Tangamandapio, the local Public Prosecutor's Office said in a statement.",81,Loc,tp,Nao definido,0.6666666666666666,PARTIAL
qwen3_14b,participants,lusa_14,ext_exp_temp0.6_nodelim_norole_nocot,"['the', 'rural', 'road']",road,,a rural road,"The victims' bodies were found by a group of agricultural workers on a road in the municipality of Tangamandapio, the local Public Prosecutor's Office said in a statement.",81,Loc,tp,Nao definido,0.6666666666666666,PARTIAL
qwen3_14b,participants,lusa_14,ext_exp_temp0.6_nodelim_norole_nocot,"['public', 'prosecutor', 's', 'office']",the,,the Public Prosecutor's Office,"In the same informative note, the Public Prosecutor's Office stated that the victims – six men and one woman – showed, in addition to the gunshot wounds, serious signs of torture.",90,Org,fn,Articles,0.8888888888888888,PARTIAL
