modelo,entity,doc_id,template,token,pred_type,annt_type,result,f1_r_score
qwen3_4b,participants,lusa_23,cls_def_exp_temp1_nodelim_norole_nocot,Melbourne's quarantine hotels,Fac,,fp,
qwen3_4b,participants,lusa_23,cls_def_exp_temp1_nodelim_norole_nocot,state of Victoria,Org,,fp,
qwen3_4b,participants,lusa_23,cls_def_exp_temp1_nodelim_norole_nocot,pandemic rulebook,Obj,,fp,
qwen3_4b,participants,lusa_23,cls_def_exp_temp1_nodelim_norole_nocot,the majority of deaths,Nature,,fp,
qwen3_4b,participants,lusa_23,cls_def_exp_temp1_nodelim_norole_nocot,820 died in Victoria,Nature,,fp,
qwen3_4b,participants,lusa_23,cls_def_exp_temp1_nodelim_norole_nocot,wave of infections,Nature,,fp,
qwen3_4b,participants,lusa_23,cls_def_exp_temp1_nodelim_norole_nocot,52 days,Nature,,fp,
qwen3_4b,participants,lusa_23,cls_def_exp_temp1_nodelim_norole_nocot,deaths from covid-19,Nature,,fp,
qwen3_4b,participants,lusa_23,cls_def_exp_temp1_nodelim_norole_nocot,a pandemic rulebook,,Obj,fn,
qwen3_4b,participants,lusa_23,cls_def_exp_temp1_nodelim_norole_nocot,The leader,,Per,fn,
qwen3_4b,participants,lusa_23,cls_def_exp_temp1_nodelim_norole_nocot,the government,,Org,fn,
qwen3_4b,participants,lusa_23,cls_def_exp_temp1_nodelim_norole_nocot,a wave of infections,,Other,fn,
qwen3_4b,participants,lusa_23,cls_def_exp_temp1_nodelim_norole_nocot,Victorian,,Pl_civil,fn,
qwen3_4b,participants,lusa_23,cls_def_exp_temp1_nodelim_norole_nocot,the country,,Pl_civil,fn,
qwen3_4b,participants,lusa_23,cls_def_exp_temp1_nodelim_norole_nocot,this ,,Fac,fn,
qwen3_4b,participants,lusa_23,cls_def_exp_temp1_nodelim_norole_nocot,virus,,Nat,fn,
qwen3_4b,participants,lusa_23,cls_def_exp_temp1_nodelim_norole_nocot,airport,,Fac,fn,
qwen3_4b,participants,lusa_23,cls_def_exp_temp1_nodelim_norole_nocot,the investigation report,,Obj,fn,
qwen3_4b,participants,lusa_23,cls_def_exp_temp1_nodelim_norole_nocot,Andrews,,Per,fn,
qwen3_4b,participants,lusa_23,cls_def_exp_temp1_nodelim_norole_nocot,"of the investigation report, Victorian Premier",,Per,fn,
qwen3_4b,participants,lusa_23,cls_def_exp_temp1_nodelim_norole_nocot,", Victorian Premier",,Per,fn,
qwen3_4b,participants,lusa_23,cls_def_exp_temp1_nodelim_norole_nocot,Melbourne,,Pl_civil,fn,
qwen3_4b,participants,lusa_23,cls_def_exp_temp1_nodelim_norole_nocot,"second-largest city, while",,Pl_civil,fn,
qwen3_4b,participants,lusa_23,cls_def_exp_temp1_nodelim_norole_nocot,the rest,,Pl_region,fn,
qwen3_4b,participants,lusa_23,cls_def_exp_temp1_nodelim_norole_nocot,the Australian state of Victoria,,Pl_civil,fn,
qwen3_4b,participants,lusa_23,cls_def_exp_temp1_nodelim_norole_nocot,two quarantine hotels,,Fac,fn,
qwen3_4b,participants,lusa_23,cls_def_exp_temp1_nodelim_norole_nocot,hotels,,Fac,fn,
qwen3_4b,participants,lusa_23,cls_def_exp_temp1_nodelim_norole_nocot,to the Victorian community,,Per,fn,
qwen3_4b,participants,lusa_23,cls_def_exp_temp1_nodelim_norole_nocot,Covid-19,,Nat,fn,
qwen3_4b,participants,lusa_23,cls_def_exp_temp1_nodelim_norole_nocot,the state of Victoria,,Pl_civil,fn,
qwen3_4b,participants,lusa_24,cls_def_exp_temp1_nodelim_norole_nocot,Lusa,Org,Org,tp,
qwen3_4b,participants,lusa_24,cls_def_exp_temp1_nodelim_norole_nocot,Foz de Odeleite,Fac,Pl_civil,tp,
qwen3_4b,participants,lusa_24,cls_def_exp_temp1_nodelim_norole_nocot,Vila Real de Santo António,Fac,Pl_civil,tp,
qwen3_4b,participants,lusa_24,cls_def_exp_temp1_nodelim_norole_nocot,two fishermen,Per,Per,tp,
qwen3_4b,participants,lusa_24,cls_def_exp_temp1_nodelim_norole_nocot,Guadiana River,Fac,Pl_water,tp,
qwen3_4b,participants,lusa_24,cls_def_exp_temp1_nodelim_norole_nocot,National Maritime Authority,Org,Org,tp,
qwen3_4b,participants,lusa_24,cls_def_exp_temp1_nodelim_norole_nocot,Castro Marim,Loc,,fp,
qwen3_4b,participants,lusa_24,cls_def_exp_temp1_nodelim_norole_nocot,source from the National Maritime Authority,Per,,fp,
qwen3_4b,participants,lusa_24,cls_def_exp_temp1_nodelim_norole_nocot,Search Coordination Center,Fac,,fp,
qwen3_4b,participants,lusa_24,cls_def_exp_temp1_nodelim_norole_nocot,Authorities,Org,,fp,
qwen3_4b,participants,lusa_24,cls_def_exp_temp1_nodelim_norole_nocot,Lisbon Maritime Rescue,Fac,,fp,
qwen3_4b,participants,lusa_24,cls_def_exp_temp1_nodelim_norole_nocot,the man,Per,,fp,
qwen3_4b,participants,lusa_24,cls_def_exp_temp1_nodelim_norole_nocot,Romanian nationality,Nature,,fp,
qwen3_4b,participants,lusa_24,cls_def_exp_temp1_nodelim_norole_nocot,vessel from the Vila Real de Santo António Lifeguard Station,Obj,,fp,
qwen3_4b,participants,lusa_24,cls_def_exp_temp1_nodelim_norole_nocot,Captain of the Port of Vila Real de Santo António,Per,,fp,
qwen3_4b,participants,lusa_24,cls_def_exp_temp1_nodelim_norole_nocot,Maritime Police vessel,Obj,,fp,
qwen3_4b,participants,lusa_24,cls_def_exp_temp1_nodelim_norole_nocot,a 48-year-old man,Per,,fp,
qwen3_4b,participants,lusa_24,cls_def_exp_temp1_nodelim_norole_nocot,The Captain,,Per,fn,
qwen3_4b,participants,lusa_24,cls_def_exp_temp1_nodelim_norole_nocot,Maritime Police,,Org,fn,
qwen3_4b,participants,lusa_24,cls_def_exp_temp1_nodelim_norole_nocot,Vila Real de Santo António Lifeguard Station,,Fac,fn,
qwen3_4b,participants,lusa_24,cls_def_exp_temp1_nodelim_norole_nocot,"a 48-year-old man,",,Per,fn,
qwen3_4b,participants,lusa_24,cls_def_exp_temp1_nodelim_norole_nocot,source,,Per,fn,
qwen3_4b,participants,lusa_24,cls_def_exp_temp1_nodelim_norole_nocot,The National Maritime Authority,,Org,fn,
qwen3_4b,participants,lusa_24,cls_def_exp_temp1_nodelim_norole_nocot,the authority,,Org,fn,
qwen3_4b,participants,lusa_24,cls_def_exp_temp1_nodelim_norole_nocot,a vessel,,Obj,fn,
qwen3_4b,participants,lusa_24,cls_def_exp_temp1_nodelim_norole_nocot,the Port of Vila Real de Santo António,,Fac,fn,
qwen3_4b,participants,lusa_24,cls_def_exp_temp1_nodelim_norole_nocot,Lisbon,,Pl_capital,fn,
qwen3_4b,participants,lusa_24,cls_def_exp_temp1_nodelim_norole_nocot,the man of Romanian nationality,,Per,fn,
qwen3_4b,participants,lusa_24,cls_def_exp_temp1_nodelim_norole_nocot,municipality of Castro Marim,,Pl_civil,fn,
qwen3_4b,participants,lusa_24,cls_def_exp_temp1_nodelim_norole_nocot,Lifeguard Station,,Fac,fn,
qwen3_4b,participants,lusa_24,cls_def_exp_temp1_nodelim_norole_nocot,that,,Per,fn,
qwen3_4b,participants,lusa_24,cls_def_exp_temp1_nodelim_norole_nocot,through the Search Coordination Center,,Org,fn,
qwen3_4b,participants,lusa_24,cls_def_exp_temp1_nodelim_norole_nocot,the,,Per,fn,
qwen3_4b,participants,lusa_24,cls_def_exp_temp1_nodelim_norole_nocot,the location,,Pl_civil,fn,
qwen3_4b,participants,lusa_24,cls_def_exp_temp1_nodelim_norole_nocot,statement,,Obj,fn,
qwen3_4b,participants,lusa_24,cls_def_exp_temp1_nodelim_norole_nocot,the Port,,Fac,fn,
qwen3_4b,participants,lusa_24,cls_def_exp_temp1_nodelim_norole_nocot,pm through the Search Coordination Center,,Org,fn,
qwen3_4b,participants,lusa_24,cls_def_exp_temp1_nodelim_norole_nocot,water,,Pl_water,fn,
qwen3_4b,participants,lusa_25,cls_def_exp_temp1_nodelim_norole_nocot,Amadora,Loc,Pl_civil,tp,
qwen3_4b,participants,lusa_25,cls_def_exp_temp1_nodelim_norole_nocot,Lusa,Org,Org,tp,
qwen3_4b,participants,lusa_25,cls_def_exp_temp1_nodelim_norole_nocot,Cometlis,Org,Org,tp,
qwen3_4b,participants,lusa_25,cls_def_exp_temp1_nodelim_norole_nocot,Casal da Mira neighborhood,Loc,Pl_civil,tp,
qwen3_4b,participants,lusa_25,cls_def_exp_temp1_nodelim_norole_nocot,shot,Obj,,fp,
qwen3_4b,participants,lusa_25,cls_def_exp_temp1_nodelim_norole_nocot,boy,Per,,fp,
qwen3_4b,participants,lusa_25,cls_def_exp_temp1_nodelim_norole_nocot,detained,Obj,,fp,
qwen3_4b,participants,lusa_25,cls_def_exp_temp1_nodelim_norole_nocot,occurrence,Obj,,fp,
qwen3_4b,participants,lusa_25,cls_def_exp_temp1_nodelim_norole_nocot,man,Per,,fp,
qwen3_4b,participants,lusa_25,cls_def_exp_temp1_nodelim_norole_nocot,crime,Nat,,fp,
qwen3_4b,participants,lusa_25,cls_def_exp_temp1_nodelim_norole_nocot,Young man,Per,,fp,
qwen3_4b,participants,lusa_25,cls_def_exp_temp1_nodelim_norole_nocot,alert,Obj,,fp,
qwen3_4b,participants,lusa_25,cls_def_exp_temp1_nodelim_norole_nocot,the Lusa agency,Org,,fp,
qwen3_4b,participants,lusa_25,cls_def_exp_temp1_nodelim_norole_nocot,Lisbon Metropolitan Command,Org,,fp,
qwen3_4b,participants,lusa_25,cls_def_exp_temp1_nodelim_norole_nocot,Hospital Professor Doutor Fernando Fonseca,Fac,,fp,
qwen3_4b,participants,lusa_25,cls_def_exp_temp1_nodelim_norole_nocot,a PSP source,Per,,fp,
qwen3_4b,participants,lusa_25,cls_def_exp_temp1_nodelim_norole_nocot,17-year-old young man,Per,,fp,
qwen3_4b,participants,lusa_25,cls_def_exp_temp1_nodelim_norole_nocot,Lisbon district,Loc,,fp,
qwen3_4b,participants,lusa_25,cls_def_exp_temp1_nodelim_norole_nocot,Amadora-Sintra,Fac,,fp,
qwen3_4b,participants,lusa_25,cls_def_exp_temp1_nodelim_norole_nocot,PJ,Org,,fp,
qwen3_4b,participants,lusa_25,cls_def_exp_temp1_nodelim_norole_nocot,the Judiciary Police,Org,,fp,
qwen3_4b,participants,lusa_25,cls_def_exp_temp1_nodelim_norole_nocot,00:53,Tim,,fp,
qwen3_4b,participants,lusa_25,cls_def_exp_temp1_nodelim_norole_nocot,suspects,Per,,fp,
qwen3_4b,participants,lusa_25,cls_def_exp_temp1_nodelim_norole_nocot,in the chest,Obj,,fp,
qwen3_4b,participants,lusa_25,cls_def_exp_temp1_nodelim_norole_nocot,the,,Org,fn,
qwen3_4b,participants,lusa_25,cls_def_exp_temp1_nodelim_norole_nocot,A 17-year-old boy,,Per,fn,
qwen3_4b,participants,lusa_25,cls_def_exp_temp1_nodelim_norole_nocot,", Cometlis",,Org,fn,
qwen3_4b,participants,lusa_25,cls_def_exp_temp1_nodelim_norole_nocot,the Lisbon district,,Pl_civil,fn,
qwen3_4b,participants,lusa_25,cls_def_exp_temp1_nodelim_norole_nocot,Lusa agency,,Org,fn,
qwen3_4b,participants,lusa_25,cls_def_exp_temp1_nodelim_norole_nocot,source,,Per,fn,
qwen3_4b,participants,lusa_25,cls_def_exp_temp1_nodelim_norole_nocot,the Lisbon Metropolitan Command,,Org,fn,
qwen3_4b,participants,lusa_25,cls_def_exp_temp1_nodelim_norole_nocot,Judiciary Police (PJ),,Org,fn,
qwen3_4b,participants,lusa_25,cls_def_exp_temp1_nodelim_norole_nocot,a firearm,,Obj,fn,
qwen3_4b,participants,lusa_25,cls_def_exp_temp1_nodelim_norole_nocot,A 17-year-old young,,Per,fn,
qwen3_4b,participants,lusa_25,cls_def_exp_temp1_nodelim_norole_nocot,the Hospital Professor Doutor Fernando Fonseca [Amadora-Sintra],,Loc,fn,
qwen3_4b,participants,lusa_25,cls_def_exp_temp1_nodelim_norole_nocot,chest,,Other,fn,
qwen3_4b,participants,lusa_25,cls_def_exp_temp1_nodelim_norole_nocot,or detained,,Per,fn,
qwen3_4b,participants,lusa_25,cls_def_exp_temp1_nodelim_norole_nocot,Lisbon,,Pl_civil,fn,
qwen3_4b,participants,lusa_25,cls_def_exp_temp1_nodelim_norole_nocot,Metropolitan Command,,Org,fn,
qwen3_4b,participants,lusa_26,cls_def_exp_temp1_nodelim_norole_nocot,Facebook,Org,Other,tp,
qwen3_4b,participants,lusa_26,cls_def_exp_temp1_nodelim_norole_nocot,fans,Per,Per,tp,
qwen3_4b,participants,lusa_26,cls_def_exp_temp1_nodelim_norole_nocot,Alverca Futebol SAD,Org,Org,tp,
qwen3_4b,participants,lusa_26,cls_def_exp_temp1_nodelim_norole_nocot,Alverca,Loc,Org,tp,
qwen3_4b,participants,lusa_26,cls_def_exp_temp1_nodelim_norole_nocot,clubs,Org,Org,tp,
qwen3_4b,participants,lusa_26,cls_def_exp_temp1_nodelim_norole_nocot,athletes,Per,Per,tp,
qwen3_4b,participants,lusa_26,cls_def_exp_temp1_nodelim_norole_nocot,institutions,Org,Org,tp,
qwen3_4b,participants,lusa_26,cls_def_exp_temp1_nodelim_norole_nocot,SAD Alverquense,Org,Org,tp,
qwen3_4b,participants,lusa_26,cls_def_exp_temp1_nodelim_norole_nocot,athlete,Per,Per,tp,
qwen3_4b,participants,lusa_26,cls_def_exp_temp1_nodelim_norole_nocot,Alex Apolinário,Per,Per,tp,
qwen3_4b,participants,lusa_26,cls_def_exp_temp1_nodelim_norole_nocot,Brazilian footballer,Per,,fp,
qwen3_4b,participants,lusa_26,cls_def_exp_temp1_nodelim_norole_nocot,Vila Franca de Xira Hospital,Fac,,fp,
qwen3_4b,participants,lusa_26,cls_def_exp_temp1_nodelim_norole_nocot,Ribatejo residents,Per,,fp,
qwen3_4b,participants,lusa_26,cls_def_exp_temp1_nodelim_norole_nocot,Alverca - União de Almeirim game,Eve,,fp,
qwen3_4b,participants,lusa_26,cls_def_exp_temp1_nodelim_norole_nocot,health professionals,Per,,fp,
qwen3_4b,participants,lusa_26,cls_def_exp_temp1_nodelim_norole_nocot,Portuguese Championship,Eve,,fp,
qwen3_4b,participants,lusa_26,cls_def_exp_temp1_nodelim_norole_nocot,clinical staff,Per,,fp,
qwen3_4b,participants,lusa_26,cls_def_exp_temp1_nodelim_norole_nocot,the wave of solidarity,Other,,fp,
qwen3_4b,participants,lusa_26,cls_def_exp_temp1_nodelim_norole_nocot,Portuguese Championship club,Org,,fp,
qwen3_4b,participants,lusa_26,cls_def_exp_temp1_nodelim_norole_nocot,União de Almeirim,,Org,fn,
qwen3_4b,participants,lusa_26,cls_def_exp_temp1_nodelim_norole_nocot,the health professionals,,Per,fn,
qwen3_4b,participants,lusa_26,cls_def_exp_temp1_nodelim_norole_nocot,us,,Org,fn,
qwen3_4b,participants,lusa_26,cls_def_exp_temp1_nodelim_norole_nocot,the same statement,,Obj,fn,
qwen3_4b,participants,lusa_26,cls_def_exp_temp1_nodelim_norole_nocot,Ribatejo,,Per,fn,
qwen3_4b,participants,lusa_26,cls_def_exp_temp1_nodelim_norole_nocot,the clinical staff,,Per,fn,
qwen3_4b,participants,lusa_26,cls_def_exp_temp1_nodelim_norole_nocot,the Portuguese Championship,,Other,fn,
qwen3_4b,participants,lusa_26,cls_def_exp_temp1_nodelim_norole_nocot,his,,Per,fn,
qwen3_4b,participants,lusa_26,cls_def_exp_temp1_nodelim_norole_nocot,Brazilian footballer Alex Apolinário,,Per,fn,
qwen3_4b,participants,lusa_26,cls_def_exp_temp1_nodelim_norole_nocot,all,,Per,fn,
qwen3_4b,participants,lusa_26,cls_def_exp_temp1_nodelim_norole_nocot,four corners of the world,,Loc,fn,
qwen3_4b,participants,lusa_26,cls_def_exp_temp1_nodelim_norole_nocot,the Portuguese Championship club,,Org,fn,
qwen3_4b,participants,lusa_26,cls_def_exp_temp1_nodelim_norole_nocot,information,,Other,fn,
qwen3_4b,participants,lusa_26,cls_def_exp_temp1_nodelim_norole_nocot,all over the world,,Loc,fn,
qwen3_4b,participants,lusa_26,cls_def_exp_temp1_nodelim_norole_nocot,club,,Org,fn,
qwen3_4b,participants,lusa_26,cls_def_exp_temp1_nodelim_norole_nocot,family,,Per,fn,
qwen3_4b,participants,lusa_26,cls_def_exp_temp1_nodelim_norole_nocot,joined,,Other,fn,
qwen3_4b,participants,lusa_26,cls_def_exp_temp1_nodelim_norole_nocot,a note,,Obj,fn,
qwen3_4b,participants,lusa_26,cls_def_exp_temp1_nodelim_norole_nocot,the statement,,Obj,fn,
qwen3_4b,participants,lusa_26,cls_def_exp_temp1_nodelim_norole_nocot,who,,Other,fn,
qwen3_4b,participants,lusa_26,cls_def_exp_temp1_nodelim_norole_nocot,the athlete,,Per,fn,
qwen3_4b,participants,lusa_26,cls_def_exp_temp1_nodelim_norole_nocot,messages,,Other,fn,
qwen3_4b,participants,lusa_26,cls_def_exp_temp1_nodelim_norole_nocot,at Vila Franca de Xira Hospital,,Loc,fn,
qwen3_4b,participants,lusa_27,cls_def_exp_temp1_nodelim_norole_nocot,Loures,Loc,Pl_civil,tp,
qwen3_4b,participants,lusa_27,cls_def_exp_temp1_nodelim_norole_nocot,GNR General Command,Org,Org,tp,
qwen3_4b,participants,lusa_27,cls_def_exp_temp1_nodelim_norole_nocot,police,Org,Org,tp,
qwen3_4b,participants,lusa_27,cls_def_exp_temp1_nodelim_norole_nocot,four other injuries,Obj,Per,tp,
qwen3_4b,participants,lusa_27,cls_def_exp_temp1_nodelim_norole_nocot,22 firefighters,Obj,Per,tp,
qwen3_4b,participants,lusa_27,cls_def_exp_temp1_nodelim_norole_nocot,North/South direction,Dir,Other,tp,
qwen3_4b,participants,lusa_27,cls_def_exp_temp1_nodelim_norole_nocot,hospital,Fac,Org,tp,
qwen3_4b,participants,lusa_27,cls_def_exp_temp1_nodelim_norole_nocot,kilometer four,Num,Loc,tp,
qwen3_4b,participants,lusa_27,cls_def_exp_temp1_nodelim_norole_nocot,10 vehicles,Obj,Obj,tp,
qwen3_4b,participants,lusa_27,cls_def_exp_temp1_nodelim_norole_nocot,São João da Talha,Loc,Pl_civil,tp,
qwen3_4b,participants,lusa_27,cls_def_exp_temp1_nodelim_norole_nocot,GNR,Org,Org,tp,
qwen3_4b,participants,lusa_27,cls_def_exp_temp1_nodelim_norole_nocot,GNR source,Per,,fp,
qwen3_4b,participants,lusa_27,cls_def_exp_temp1_nodelim_norole_nocot,all not serious,Mod,,fp,
qwen3_4b,participants,lusa_27,cls_def_exp_temp1_nodelim_norole_nocot,Saturday night,Time,,fp,
qwen3_4b,participants,lusa_27,cls_def_exp_temp1_nodelim_norole_nocot,traffic,Eve,,fp,
qwen3_4b,participants,lusa_27,cls_def_exp_temp1_nodelim_norole_nocot,9:40 pm,Time,,fp,
qwen3_4b,participants,lusa_27,cls_def_exp_temp1_nodelim_norole_nocot,12-year-old child,Per,,fp,
qwen3_4b,participants,lusa_27,cls_def_exp_temp1_nodelim_norole_nocot,the North,Pl_region,,fp,
qwen3_4b,participants,lusa_27,cls_def_exp_temp1_nodelim_norole_nocot,side lane,Fac,,fp,
qwen3_4b,participants,lusa_27,cls_def_exp_temp1_nodelim_norole_nocot,highway,Fac,,fp,
qwen3_4b,participants,lusa_27,cls_def_exp_temp1_nodelim_norole_nocot,North highway,Fac,,fp,
qwen3_4b,participants,lusa_27,cls_def_exp_temp1_nodelim_norole_nocot,three cars,Obj,,fp,
qwen3_4b,participants,lusa_27,cls_def_exp_temp1_nodelim_norole_nocot,North,Pl_region,,fp,
qwen3_4b,participants,lusa_27,cls_def_exp_temp1_nodelim_norole_nocot,INEM,Org,,fp,
qwen3_4b,participants,lusa_27,cls_def_exp_temp1_nodelim_norole_nocot,accident,Eve,,fp,
qwen3_4b,participants,lusa_27,cls_def_exp_temp1_nodelim_norole_nocot,National Institute of Medical Emergency,Org,,fp,
qwen3_4b,participants,lusa_27,cls_def_exp_temp1_nodelim_norole_nocot,North Motorway,Fac,,fp,
qwen3_4b,participants,lusa_27,cls_def_exp_temp1_nodelim_norole_nocot,Child,Per,,fp,
qwen3_4b,participants,lusa_27,cls_def_exp_temp1_nodelim_norole_nocot,the side lane,,Other,fn,
qwen3_4b,participants,lusa_27,cls_def_exp_temp1_nodelim_norole_nocot,Lusa,,Org,fn,
qwen3_4b,participants,lusa_27,cls_def_exp_temp1_nodelim_norole_nocot,The 12-year-old child,,Per,fn,
qwen3_4b,participants,lusa_27,cls_def_exp_temp1_nodelim_norole_nocot,source,,Per,fn,
qwen3_4b,participants,lusa_27,cls_def_exp_temp1_nodelim_norole_nocot,one,,Obj,fn,
qwen3_4b,participants,lusa_27,cls_def_exp_temp1_nodelim_norole_nocot,all,,Per,fn,
qwen3_4b,participants,lusa_27,cls_def_exp_temp1_nodelim_norole_nocot,four of the North Motorway,,Obj,fn,
qwen3_4b,participants,lusa_27,cls_def_exp_temp1_nodelim_norole_nocot,the police,,Loc,fn,
qwen3_4b,participants,lusa_27,cls_def_exp_temp1_nodelim_norole_nocot,that,,Per,fn,
qwen3_4b,participants,lusa_27,cls_def_exp_temp1_nodelim_norole_nocot,National Institute of Medical Emergency (INEM),,Org,fn,
qwen3_4b,participants,lusa_27,cls_def_exp_temp1_nodelim_norole_nocot,firefighters,,Org,fn,
qwen3_4b,participants,lusa_27,cls_def_exp_temp1_nodelim_norole_nocot,the hospital,,Loc,fn,
qwen3_4b,participants,lusa_27,cls_def_exp_temp1_nodelim_norole_nocot,vehicles,,Obj,fn,
qwen3_4b,participants,lusa_27,cls_def_exp_temp1_nodelim_norole_nocot,the North Motorway,,Fac,fn,
qwen3_4b,participants,lusa_27,cls_def_exp_temp1_nodelim_norole_nocot,highway in the North,,Fac,fn,
qwen3_4b,participants,lusa_27,cls_def_exp_temp1_nodelim_norole_nocot,the 12-year-old child,,Per,fn,
qwen3_4b,participants,lusa_28,cls_def_exp_temp1_nodelim_norole_nocot,at Twente,Org,Org,tp,
qwen3_4b,participants,lusa_28,cls_def_exp_temp1_nodelim_norole_nocot,a small town,Loc,Pl_civil,tp,
qwen3_4b,participants,lusa_28,cls_def_exp_temp1_nodelim_norole_nocot,the victim,Per,Per,tp,
qwen3_4b,participants,lusa_28,cls_def_exp_temp1_nodelim_norole_nocot,that newspaper,Org,Org,tp,
qwen3_4b,participants,lusa_28,cls_def_exp_temp1_nodelim_norole_nocot,Abcoude,Loc,Pl_civil,tp,
qwen3_4b,participants,lusa_28,cls_def_exp_temp1_nodelim_norole_nocot,the two,Per,Per,tp,
qwen3_4b,participants,lusa_28,cls_def_exp_temp1_nodelim_norole_nocot,the daily De Telegraaf,Org,Org,tp,
qwen3_4b,participants,lusa_28,cls_def_exp_temp1_nodelim_norole_nocot,a warehouse,Fac,Fac,tp,
qwen3_4b,participants,lusa_28,cls_def_exp_temp1_nodelim_norole_nocot,the maximum sentence,State,Other,tp,
qwen3_4b,participants,lusa_28,cls_def_exp_temp1_nodelim_norole_nocot,a family member,Per,,fp,
qwen3_4b,participants,lusa_28,cls_def_exp_temp1_nodelim_norole_nocot,an investigation,Eve,,fp,
qwen3_4b,participants,lusa_28,cls_def_exp_temp1_nodelim_norole_nocot,Ajax,Org,,fp,
qwen3_4b,participants,lusa_28,cls_def_exp_temp1_nodelim_norole_nocot,seriously injured,State,,fp,
qwen3_4b,participants,lusa_28,cls_def_exp_temp1_nodelim_norole_nocot,is four years,State,,fp,
qwen3_4b,participants,lusa_28,cls_def_exp_temp1_nodelim_norole_nocot,the complaint,Eve,,fp,
qwen3_4b,participants,lusa_28,cls_def_exp_temp1_nodelim_norole_nocot,a strong argument,Eve,,fp,
qwen3_4b,participants,lusa_28,cls_def_exp_temp1_nodelim_norole_nocot,Utrecht,Pl_province,,fp,
qwen3_4b,participants,lusa_28,cls_def_exp_temp1_nodelim_norole_nocot,In the Netherlands,Loc,,fp,
qwen3_4b,participants,lusa_28,cls_def_exp_temp1_nodelim_norole_nocot,represented the Dutch national team,Act,,fp,
qwen3_4b,participants,lusa_28,cls_def_exp_temp1_nodelim_norole_nocot,located in Abcoude,Loc,,fp,
qwen3_4b,participants,lusa_28,cls_def_exp_temp1_nodelim_norole_nocot,a more serious outcome,State,,fp,
qwen3_4b,participants,lusa_28,cls_def_exp_temp1_nodelim_norole_nocot,filed in November,Time,,fp,
qwen3_4b,participants,lusa_28,cls_def_exp_temp1_nodelim_norole_nocot,the incident,Eve,,fp,
qwen3_4b,participants,lusa_28,cls_def_exp_temp1_nodelim_norole_nocot,stood between,Act,,fp,
qwen3_4b,participants,lusa_28,cls_def_exp_temp1_nodelim_norole_nocot,those present at the party,Per,,fp,
qwen3_4b,participants,lusa_28,cls_def_exp_temp1_nodelim_norole_nocot,of serious injury,State,,fp,
qwen3_4b,participants,lusa_28,cls_def_exp_temp1_nodelim_norole_nocot,owned by Promes,Act,,fp,
qwen3_4b,participants,lusa_28,cls_def_exp_temp1_nodelim_norole_nocot,this morning,Time,,fp,
qwen3_4b,participants,lusa_28,cls_def_exp_temp1_nodelim_norole_nocot,for an offense,Eve,,fp,
qwen3_4b,participants,lusa_28,cls_def_exp_temp1_nodelim_norole_nocot,Quincy Promes,Per,,fp,
qwen3_4b,participants,lusa_28,cls_def_exp_temp1_nodelim_norole_nocot,he also played for Spartak Moscow,Org,,fp,
