modelo,entity,doc_id,template,token,pred_type,annt_type,result,f1_r_score
qwen3_14b,participants,lusa_89,cls_def_exp_temp0.3_nodelim_norole_nocot,international agencies,Org,Org,tp,
qwen3_14b,participants,lusa_89,cls_def_exp_temp0.3_nodelim_norole_nocot,The police,Org,Org,tp,
qwen3_14b,participants,lusa_89,cls_def_exp_temp0.3_nodelim_norole_nocot,the man,Per,,fp,
qwen3_14b,participants,lusa_89,cls_def_exp_temp0.3_nodelim_norole_nocot,tourist beach of Cable,Pl_region,,fp,
qwen3_14b,participants,lusa_89,cls_def_exp_temp0.3_nodelim_norole_nocot,the eighth death,Other,,fp,
qwen3_14b,participants,lusa_89,cls_def_exp_temp0.3_nodelim_norole_nocot,the western coast of Australia,Pl_region,,fp,
qwen3_14b,participants,lusa_89,cls_def_exp_temp0.3_nodelim_norole_nocot,white sharks,Nat,,fp,
qwen3_14b,participants,lusa_89,cls_def_exp_temp0.3_nodelim_norole_nocot,shark attacks,Other,,fp,
qwen3_14b,participants,lusa_89,cls_def_exp_temp0.3_nodelim_norole_nocot,Indian Ocean,Pl_water,,fp,
qwen3_14b,participants,lusa_89,cls_def_exp_temp0.3_nodelim_norole_nocot,government scientific agency CSIRO,Org,,fp,
qwen3_14b,participants,lusa_89,cls_def_exp_temp0.3_nodelim_norole_nocot,Cable,Pl_civil,,fp,
qwen3_14b,participants,lusa_89,cls_def_exp_temp0.3_nodelim_norole_nocot,people,Per,,fp,
qwen3_14b,participants,lusa_89,cls_def_exp_temp0.3_nodelim_norole_nocot,paramedics,Org,,fp,
qwen3_14b,participants,lusa_89,cls_def_exp_temp0.3_nodelim_norole_nocot,"2,210 adult white sharks",,Nat,fn,
qwen3_14b,participants,lusa_89,cls_def_exp_temp0.3_nodelim_norole_nocot,then paramedics,,Per,fn,
qwen3_14b,participants,lusa_89,cls_def_exp_temp0.3_nodelim_norole_nocot,his hand,,Other,fn,
qwen3_14b,participants,lusa_89,cls_def_exp_temp0.3_nodelim_norole_nocot,the tourist beach,,Loc,fn,
qwen3_14b,participants,lusa_89,cls_def_exp_temp0.3_nodelim_norole_nocot,The number,,Other,fn,
qwen3_14b,participants,lusa_89,cls_def_exp_temp0.3_nodelim_norole_nocot,no,,Per,fn,
qwen3_14b,participants,lusa_89,cls_def_exp_temp0.3_nodelim_norole_nocot,its,,Loc,fn,
qwen3_14b,participants,lusa_89,cls_def_exp_temp0.3_nodelim_norole_nocot,22 kilometers of white sand,,Nat,fn,
qwen3_14b,participants,lusa_89,cls_def_exp_temp0.3_nodelim_norole_nocot,the Indian Ocean,,Nat,fn,
qwen3_14b,participants,lusa_89,cls_def_exp_temp0.3_nodelim_norole_nocot,the,,Loc,fn,
qwen3_14b,participants,lusa_89,cls_def_exp_temp0.3_nodelim_norole_nocot,shark,,Nat,fn,
qwen3_14b,participants,lusa_89,cls_def_exp_temp0.3_nodelim_norole_nocot,the western coast,,Loc,fn,
qwen3_14b,participants,lusa_89,cls_def_exp_temp0.3_nodelim_norole_nocot,nine people,,Per,fn,
qwen3_14b,participants,lusa_89,cls_def_exp_temp0.3_nodelim_norole_nocot,the thigh,,Other,fn,
qwen3_14b,participants,lusa_89,cls_def_exp_temp0.3_nodelim_norole_nocot,remained,,Nat,fn,
qwen3_14b,participants,lusa_89,cls_def_exp_temp0.3_nodelim_norole_nocot,27,,Other,fn,
qwen3_14b,participants,lusa_89,cls_def_exp_temp0.3_nodelim_norole_nocot,him,,Per,fn,
qwen3_14b,participants,lusa_89,cls_def_exp_temp0.3_nodelim_norole_nocot,the government scientific agency CSIRO,,Org,fn,
qwen3_14b,participants,lusa_89,cls_def_exp_temp0.3_nodelim_norole_nocot,eight,,Other,fn,
qwen3_14b,participants,lusa_89,cls_def_exp_temp0.3_nodelim_norole_nocot,the country,,Loc,fn,
qwen3_14b,participants,lusa_89,cls_def_exp_temp0.3_nodelim_norole_nocot,studies,,Obj,fn,
qwen3_14b,participants,lusa_89,cls_def_exp_temp0.3_nodelim_norole_nocot,which,,Nat,fn,
qwen3_14b,participants,lusa_9,cls_def_exp_temp0.3_nodelim_norole_nocot,A 38-year-old man,Per,Per,tp,
qwen3_14b,participants,lusa_9,cls_def_exp_temp0.3_nodelim_norole_nocot,the man,Per,Per,tp,
qwen3_14b,participants,lusa_9,cls_def_exp_temp0.3_nodelim_norole_nocot,the GNR,Org,Org,tp,
qwen3_14b,participants,lusa_9,cls_def_exp_temp0.3_nodelim_norole_nocot,the suspect,Per,Per,tp,
qwen3_14b,participants,lusa_9,cls_def_exp_temp0.3_nodelim_norole_nocot,The Guard,Org,Org,tp,
qwen3_14b,participants,lusa_9,cls_def_exp_temp0.3_nodelim_norole_nocot,GNR,Org,Obj,tp,
qwen3_14b,participants,lusa_9,cls_def_exp_temp0.3_nodelim_norole_nocot,the vehicle,Obj,Veh,tp,
qwen3_14b,participants,lusa_9,cls_def_exp_temp0.3_nodelim_norole_nocot,that police force,Org,Org,tp,
qwen3_14b,participants,lusa_9,cls_def_exp_temp0.3_nodelim_norole_nocot,The detainee,Per,Per,tp,
qwen3_14b,participants,lusa_9,cls_def_exp_temp0.3_nodelim_norole_nocot,Vila do Conde,Pl_civil,Pl_civil,tp,
qwen3_14b,participants,lusa_9,cls_def_exp_temp0.3_nodelim_norole_nocot,press release,Other,,fp,
qwen3_14b,participants,lusa_9,cls_def_exp_temp0.3_nodelim_norole_nocot,a criminal record,Obj,,fp,
qwen3_14b,participants,lusa_9,cls_def_exp_temp0.3_nodelim_norole_nocot,man,Per,,fp,
qwen3_14b,participants,lusa_9,cls_def_exp_temp0.3_nodelim_norole_nocot,Judicial Court of Vila do Conde,Org,,fp,
qwen3_14b,participants,lusa_9,cls_def_exp_temp0.3_nodelim_norole_nocot,prison,Fac,,fp,
qwen3_14b,participants,lusa_9,cls_def_exp_temp0.3_nodelim_norole_nocot,Porto Prison,Fac,,fp,
qwen3_14b,participants,lusa_9,cls_def_exp_temp0.3_nodelim_norole_nocot,the police force,Org,,fp,
qwen3_14b,participants,lusa_9,cls_def_exp_temp0.3_nodelim_norole_nocot,warrant,Obj,,fp,
qwen3_14b,participants,lusa_9,cls_def_exp_temp0.3_nodelim_norole_nocot,drugs,Obj,,fp,
qwen3_14b,participants,lusa_9,cls_def_exp_temp0.3_nodelim_norole_nocot,the press release,,Obj,fn,
qwen3_14b,participants,lusa_9,cls_def_exp_temp0.3_nodelim_norole_nocot,robbery,,Obj,fn,
qwen3_14b,participants,lusa_9,cls_def_exp_temp0.3_nodelim_norole_nocot,the Judicial Court,,Org,fn,
qwen3_14b,participants,lusa_9,cls_def_exp_temp0.3_nodelim_norole_nocot,12 doses of heroin,,Other,fn,
qwen3_14b,participants,lusa_9,cls_def_exp_temp0.3_nodelim_norole_nocot,The ,,Fac,fn,
qwen3_14b,participants,lusa_9,cls_def_exp_temp0.3_nodelim_norole_nocot,a prison,,Fac,fn,
qwen3_14b,participants,lusa_9,cls_def_exp_temp0.3_nodelim_norole_nocot,the Porto Prison and,,Fac,fn,
qwen3_14b,participants,lusa_9,cls_def_exp_temp0.3_nodelim_norole_nocot,the Judicial Court of,,Org,fn,
qwen3_14b,participants,lusa_9,cls_def_exp_temp0.3_nodelim_norole_nocot,a sentence,,Other,fn,
qwen3_14b,participants,lusa_9,cls_def_exp_temp0.3_nodelim_norole_nocot,to the Judicial Court,,Org,fn,
qwen3_14b,participants,lusa_9,cls_def_exp_temp0.3_nodelim_norole_nocot,the Porto,,Pl_civil,fn,
qwen3_14b,participants,lusa_9,cls_def_exp_temp0.3_nodelim_norole_nocot,statement,,Obj,fn,
qwen3_14b,participants,lusa_9,cls_def_exp_temp0.3_nodelim_norole_nocot,the facts,,Other,fn,
qwen3_14b,participants,lusa_9,cls_def_exp_temp0.3_nodelim_norole_nocot,nine doses of cocaine,,Other,fn,
qwen3_14b,participants,lusa_90,cls_def_exp_temp0.3_nodelim_norole_nocot,the defendant,Per,Per,tp,
qwen3_14b,participants,lusa_90,cls_def_exp_temp0.3_nodelim_norole_nocot,Penafiel,Pl_civil,Loc,tp,
qwen3_14b,participants,lusa_90,cls_def_exp_temp0.3_nodelim_norole_nocot,their common daughter,Per,Per,tp,
qwen3_14b,participants,lusa_90,cls_def_exp_temp0.3_nodelim_norole_nocot,the GNR,Org,Org,tp,
qwen3_14b,participants,lusa_90,cls_def_exp_temp0.3_nodelim_norole_nocot,other family members,Per,Per,tp,
qwen3_14b,participants,lusa_90,cls_def_exp_temp0.3_nodelim_norole_nocot,Amarante,Pl_civil,Loc,tp,
qwen3_14b,participants,lusa_90,cls_def_exp_temp0.3_nodelim_norole_nocot,the victim,Per,Per,tp,
qwen3_14b,participants,lusa_90,cls_def_exp_temp0.3_nodelim_norole_nocot,the 47-year-old man,Per,Per,tp,
qwen3_14b,participants,lusa_90,cls_def_exp_temp0.3_nodelim_norole_nocot,the residence,Fac,Loc,tp,
qwen3_14b,participants,lusa_90,cls_def_exp_temp0.3_nodelim_norole_nocot,The Criminal Instruction Court,Org,Org,tp,
qwen3_14b,participants,lusa_90,cls_def_exp_temp0.3_nodelim_norole_nocot,Criminal Investigation Court,Fac,,fp,
qwen3_14b,participants,lusa_90,cls_def_exp_temp0.3_nodelim_norole_nocot,his 46-year-old wife,Per,,fp,
qwen3_14b,participants,lusa_90,cls_def_exp_temp0.3_nodelim_norole_nocot,his wife,Per,,fp,
qwen3_14b,participants,lusa_90,cls_def_exp_temp0.3_nodelim_norole_nocot,him,Per,,fp,
qwen3_14b,participants,lusa_90,cls_def_exp_temp0.3_nodelim_norole_nocot,the family home,Fac,,fp,
qwen3_14b,participants,lusa_90,cls_def_exp_temp0.3_nodelim_norole_nocot,GNR,Org,,fp,
qwen3_14b,participants,lusa_90,cls_def_exp_temp0.3_nodelim_norole_nocot,police force,Org,,fp,
qwen3_14b,participants,lusa_90,cls_def_exp_temp0.3_nodelim_norole_nocot,her daughter,Per,,fp,
qwen3_14b,participants,lusa_90,cls_def_exp_temp0.3_nodelim_norole_nocot,their youngest daughter,Per,,fp,
qwen3_14b,participants,lusa_90,cls_def_exp_temp0.3_nodelim_norole_nocot,A man from Amarante,Per,,fp,
qwen3_14b,participants,lusa_90,cls_def_exp_temp0.3_nodelim_norole_nocot,46-year-old wife,,Per,fn,
qwen3_14b,participants,lusa_90,cls_def_exp_temp0.3_nodelim_norole_nocot,the Criminal Investigation Court,,Org,fn,
qwen3_14b,participants,lusa_90,cls_def_exp_temp0.3_nodelim_norole_nocot,alcoholic beverages,,Obj,fn,
qwen3_14b,participants,lusa_90,cls_def_exp_temp0.3_nodelim_norole_nocot,who,,Per,fn,
qwen3_14b,participants,lusa_90,cls_def_exp_temp0.3_nodelim_norole_nocot,home,,Loc,fn,
qwen3_14b,participants,lusa_90,cls_def_exp_temp0.3_nodelim_norole_nocot,their,,Per,fn,
qwen3_14b,participants,lusa_90,cls_def_exp_temp0.3_nodelim_norole_nocot,the coercive measures,,Other,fn,
qwen3_14b,participants,lusa_90,cls_def_exp_temp0.3_nodelim_norole_nocot,their residence,,Loc,fn,
qwen3_14b,participants,lusa_90,cls_def_exp_temp0.3_nodelim_norole_nocot,youngest daughter,,Per,fn,
qwen3_14b,participants,lusa_90,cls_def_exp_temp0.3_nodelim_norole_nocot,wife,,Per,fn,
qwen3_14b,participants,lusa_90,cls_def_exp_temp0.3_nodelim_norole_nocot,his,,Per,fn,
qwen3_14b,participants,lusa_90,cls_def_exp_temp0.3_nodelim_norole_nocot,the,,Per,fn,
qwen3_14b,participants,lusa_90,cls_def_exp_temp0.3_nodelim_norole_nocot,that,,Per,fn,
qwen3_14b,participants,lusa_90,cls_def_exp_temp0.3_nodelim_norole_nocot,a radius of 500 meters,,Other,fn,
qwen3_14b,participants,lusa_90,cls_def_exp_temp0.3_nodelim_norole_nocot,statement,,Obj,fn,
qwen3_14b,participants,lusa_90,cls_def_exp_temp0.3_nodelim_norole_nocot,A man,,Per,fn,
qwen3_14b,participants,lusa_90,cls_def_exp_temp0.3_nodelim_norole_nocot,the statement,,Obj,fn,
qwen3_14b,participants,lusa_90,cls_def_exp_temp0.3_nodelim_norole_nocot,electronic bracelet,,Obj,fn,
qwen3_14b,participants,lusa_90,cls_def_exp_temp0.3_nodelim_norole_nocot,the victim and her daughter,,Per,fn,
qwen3_14b,participants,lusa_90,cls_def_exp_temp0.3_nodelim_norole_nocot,that police force,,Org,fn,
qwen3_14b,participants,lusa_90,cls_def_exp_temp0.3_nodelim_norole_nocot,family,,Per,fn,
qwen3_14b,participants,lusa_90,cls_def_exp_temp0.3_nodelim_norole_nocot,any form or means,,Other,fn,
qwen3_14b,participants,lusa_90,cls_def_exp_temp0.3_nodelim_norole_nocot,approaching,,Per,fn,
qwen3_14b,participants,lusa_91,cls_def_exp_temp0.3_nodelim_norole_nocot,the GNR,Org,Org,tp,
qwen3_14b,participants,lusa_91,cls_def_exp_temp0.3_nodelim_norole_nocot,this police force,Org,Org,tp,
qwen3_14b,participants,lusa_91,cls_def_exp_temp0.3_nodelim_norole_nocot,the detainee,Per,Per,tp,
qwen3_14b,participants,lusa_91,cls_def_exp_temp0.3_nodelim_norole_nocot,the victim,Per,Per,tp,
qwen3_14b,participants,lusa_91,cls_def_exp_temp0.3_nodelim_norole_nocot,Vila Nova de Gaia,Pl_civil,Loc,tp,
qwen3_14b,participants,lusa_91,cls_def_exp_temp0.3_nodelim_norole_nocot,electronic bracelet,Obj,Obj,tp,
qwen3_14b,participants,lusa_91,cls_def_exp_temp0.3_nodelim_norole_nocot,the same places,Loc,Loc,tp,
qwen3_14b,participants,lusa_91,cls_def_exp_temp0.3_nodelim_norole_nocot,30-year-old victim,Per,,fp,
qwen3_14b,participants,lusa_91,cls_def_exp_temp0.3_nodelim_norole_nocot,his ex-partner,Per,,fp,
qwen3_14b,participants,lusa_91,cls_def_exp_temp0.3_nodelim_norole_nocot,the police force,Org,,fp,
qwen3_14b,participants,lusa_91,cls_def_exp_temp0.3_nodelim_norole_nocot,suspect,Per,,fp,
qwen3_14b,participants,lusa_91,cls_def_exp_temp0.3_nodelim_norole_nocot,GNR military,Org,,fp,
qwen3_14b,participants,lusa_91,cls_def_exp_temp0.3_nodelim_norole_nocot,he,Per,,fp,
qwen3_14b,participants,lusa_91,cls_def_exp_temp0.3_nodelim_norole_nocot,the victim's vehicle,Obj,,fp,
qwen3_14b,participants,lusa_91,cls_def_exp_temp0.3_nodelim_norole_nocot,A 28-year-old man,Per,,fp,
qwen3_14b,participants,lusa_91,cls_def_exp_temp0.3_nodelim_norole_nocot,drug,,Obj,fn,
qwen3_14b,participants,lusa_91,cls_def_exp_temp0.3_nodelim_norole_nocot,Man,,Per,fn,
qwen3_14b,participants,lusa_91,cls_def_exp_temp0.3_nodelim_norole_nocot,her,,Per,fn,
qwen3_14b,participants,lusa_91,cls_def_exp_temp0.3_nodelim_norole_nocot,vehicle,,Obj,fn,
qwen3_14b,participants,lusa_91,cls_def_exp_temp0.3_nodelim_norole_nocot,a radius of 800 meters,,Other,fn,
qwen3_14b,participants,lusa_91,cls_def_exp_temp0.3_nodelim_norole_nocot,ex-partner,,Per,fn,
qwen3_14b,participants,lusa_91,cls_def_exp_temp0.3_nodelim_norole_nocot,the suspect,,Per,fn,
qwen3_14b,participants,lusa_91,cls_def_exp_temp0.3_nodelim_norole_nocot,from,,Per,fn,
qwen3_14b,participants,lusa_91,cls_def_exp_temp0.3_nodelim_norole_nocot,the GNR military,,Per,fn,
qwen3_14b,participants,lusa_91,cls_def_exp_temp0.3_nodelim_norole_nocot,his,,Per,fn,
qwen3_14b,participants,lusa_91,cls_def_exp_temp0.3_nodelim_norole_nocot,any means,,Other,fn,
qwen3_14b,participants,lusa_91,cls_def_exp_temp0.3_nodelim_norole_nocot,Gaia,,Loc,fn,
qwen3_14b,participants,lusa_91,cls_def_exp_temp0.3_nodelim_norole_nocot,"old victim, he",,Per,fn,
qwen3_14b,participants,lusa_91,cls_def_exp_temp0.3_nodelim_norole_nocot,"A 28-year-old man, with",,Per,fn,
qwen3_14b,participants,lusa_91,cls_def_exp_temp0.3_nodelim_norole_nocot,statement,,Obj,fn,
qwen3_14b,participants,lusa_92,cls_def_exp_temp0.3_nodelim_norole_nocot,A man,Per,Per,tp,
qwen3_14b,participants,lusa_92,cls_def_exp_temp0.3_nodelim_norole_nocot,the victim,Per,Per,tp,
qwen3_14b,participants,lusa_92,cls_def_exp_temp0.3_nodelim_norole_nocot,three vehicles,Veh,Obj,tp,
qwen3_14b,participants,lusa_92,cls_def_exp_temp0.3_nodelim_norole_nocot,the source,Per,Per,tp,
qwen3_14b,participants,lusa_92,cls_def_exp_temp0.3_nodelim_norole_nocot,a roof,Obj,Obj,tp,
qwen3_14b,participants,lusa_92,cls_def_exp_temp0.3_nodelim_norole_nocot,"Jesufrei, Vila Nova de Famalicão",Pl_civil,,fp,
qwen3_14b,participants,lusa_92,cls_def_exp_temp0.3_nodelim_norole_nocot,He,Per,,fp,
qwen3_14b,participants,lusa_92,cls_def_exp_temp0.3_nodelim_norole_nocot,emergency and resuscitation medical vehicle (VMER),Veh,,fp,
qwen3_14b,participants,lusa_92,cls_def_exp_temp0.3_nodelim_norole_nocot,firefighters,Per,,fp,
qwen3_14b,participants,lusa_92,cls_def_exp_temp0.3_nodelim_norole_nocot,GNR,Org,,fp,
qwen3_14b,participants,lusa_92,cls_def_exp_temp0.3_nodelim_norole_nocot,Braga District Relief Operations Command,Org,,fp,
qwen3_14b,participants,lusa_92,cls_def_exp_temp0.3_nodelim_norole_nocot,six men,Per,,fp,
qwen3_14b,participants,lusa_92,cls_def_exp_temp0.3_nodelim_norole_nocot,a source,Per,,fp,
qwen3_14b,participants,lusa_92,cls_def_exp_temp0.3_nodelim_norole_nocot,", totaling six men",,Per,fn,
qwen3_14b,participants,lusa_92,cls_def_exp_temp0.3_nodelim_norole_nocot,Man,,Per,fn,
qwen3_14b,participants,lusa_92,cls_def_exp_temp0.3_nodelim_norole_nocot,Jesufrei,,Pl_civil,fn,
qwen3_14b,participants,lusa_92,cls_def_exp_temp0.3_nodelim_norole_nocot,Vila Nova de Famalicão,,Pl_civil,fn,
qwen3_14b,participants,lusa_92,cls_def_exp_temp0.3_nodelim_norole_nocot,the scene,,Pl_civil,fn,
qwen3_14b,participants,lusa_92,cls_def_exp_temp0.3_nodelim_norole_nocot,source,,Per,fn,
qwen3_14b,participants,lusa_92,cls_def_exp_temp0.3_nodelim_norole_nocot,an emergency and resuscitation medical vehicle (VMER),,Obj,fn,
qwen3_14b,participants,lusa_92,cls_def_exp_temp0.3_nodelim_norole_nocot,where,,Obj,fn,
qwen3_14b,participants,lusa_92,cls_def_exp_temp0.3_nodelim_norole_nocot,The GNR,,Org,fn,
qwen3_14b,participants,lusa_92,cls_def_exp_temp0.3_nodelim_norole_nocot,around eight meters in height,,Other,fn,
qwen3_14b,participants,lusa_92,cls_def_exp_temp0.3_nodelim_norole_nocot,Braga,,Pl_civil,fn,
qwen3_14b,participants,lusa_92,cls_def_exp_temp0.3_nodelim_norole_nocot,men ,,Org,fn,
qwen3_14b,participants,lusa_92,cls_def_exp_temp0.3_nodelim_norole_nocot,between 60 and 65 years old,,Other,fn,
qwen3_14b,participants,lusa_92,cls_def_exp_temp0.3_nodelim_norole_nocot,District Relief Operations Command,,Org,fn,
qwen3_14b,participants,lusa_92,cls_def_exp_temp0.3_nodelim_norole_nocot,the roof,,Obj,fn,
qwen3_14b,participants,lusa_92,cls_def_exp_temp0.3_nodelim_norole_nocot,Famalicão,,Pl_civil,fn,
qwen3_14b,participants,lusa_92,cls_def_exp_temp0.3_nodelim_norole_nocot,the Braga District Relief Operations Command,,Org,fn,
qwen3_14b,participants,lusa_93,cls_def_exp_temp0.3_nodelim_norole_nocot,Lusa,Org,Org,tp,
qwen3_14b,participants,lusa_93,cls_def_exp_temp0.3_nodelim_norole_nocot,the area,Loc,Loc,tp,
qwen3_14b,participants,lusa_93,cls_def_exp_temp0.3_nodelim_norole_nocot,the man,Per,Per,tp,
qwen3_14b,participants,lusa_93,cls_def_exp_temp0.3_nodelim_norole_nocot,the GNR,Org,Org,tp,
qwen3_14b,participants,lusa_93,cls_def_exp_temp0.3_nodelim_norole_nocot,The body,Per,Per,tp,
qwen3_14b,participants,lusa_93,cls_def_exp_temp0.3_nodelim_norole_nocot,home,Fac,Loc,tp,
qwen3_14b,participants,lusa_93,cls_def_exp_temp0.3_nodelim_norole_nocot,Judiciary Police,Org,Org,tp,
qwen3_14b,participants,lusa_93,cls_def_exp_temp0.3_nodelim_norole_nocot,that security force,Org,Org,tp,
qwen3_14b,participants,lusa_93,cls_def_exp_temp0.3_nodelim_norole_nocot,the Tua River,Pl_water,Nat,tp,
qwen3_14b,participants,lusa_93,cls_def_exp_temp0.3_nodelim_norole_nocot,the source,Per,Org,tp,
qwen3_14b,participants,lusa_93,cls_def_exp_temp0.3_nodelim_norole_nocot,authorities,Org,Org,tp,
qwen3_14b,participants,lusa_93,cls_def_exp_temp0.3_nodelim_norole_nocot,A 32-year-old man,Per,Per,tp,
qwen3_14b,participants,lusa_93,cls_def_exp_temp0.3_nodelim_norole_nocot,Valverde da Gestosa area,Pl_region,,fp,
qwen3_14b,participants,lusa_93,cls_def_exp_temp0.3_nodelim_norole_nocot,Mirandela,Pl_civil,,fp,
qwen3_14b,participants,lusa_93,cls_def_exp_temp0.3_nodelim_norole_nocot,river,Pl_water,,fp,
qwen3_14b,participants,lusa_93,cls_def_exp_temp0.3_nodelim_norole_nocot,the place,Loc,,fp,
qwen3_14b,participants,lusa_93,cls_def_exp_temp0.3_nodelim_norole_nocot,fisherman's belongings,Obj,,fp,
qwen3_14b,participants,lusa_93,cls_def_exp_temp0.3_nodelim_norole_nocot,the river near the place,,Loc,fn,
qwen3_14b,participants,lusa_93,cls_def_exp_temp0.3_nodelim_norole_nocot,Man,,Per,fn,
qwen3_14b,participants,lusa_93,cls_def_exp_temp0.3_nodelim_norole_nocot,the river,,Nat,fn,
qwen3_14b,participants,lusa_93,cls_def_exp_temp0.3_nodelim_norole_nocot,the fisherman's belongings,,Obj,fn,
qwen3_14b,participants,lusa_93,cls_def_exp_temp0.3_nodelim_norole_nocot,the Tua,,Nat,fn,
qwen3_14b,participants,lusa_93,cls_def_exp_temp0.3_nodelim_norole_nocot,the fisherman,,Per,fn,
qwen3_14b,participants,lusa_93,cls_def_exp_temp0.3_nodelim_norole_nocot,information,,Other,fn,
qwen3_14b,participants,lusa_93,cls_def_exp_temp0.3_nodelim_norole_nocot,where,,Loc,fn,
qwen3_14b,participants,lusa_93,cls_def_exp_temp0.3_nodelim_norole_nocot,the Valverde da Gestosa area,,Loc,fn,
qwen3_14b,participants,lusa_93,cls_def_exp_temp0.3_nodelim_norole_nocot,in Mirandela,,Loc,fn,
qwen3_14b,participants,lusa_93,cls_def_exp_temp0.3_nodelim_norole_nocot,the Mirandela area,,Loc,fn,
qwen3_14b,participants,lusa_94,cls_def_exp_temp0.3_nodelim_norole_nocot,the man,Per,Per,tp,
qwen3_14b,participants,lusa_94,cls_def_exp_temp0.3_nodelim_norole_nocot,source,Per,Per,tp,
qwen3_14b,participants,lusa_94,cls_def_exp_temp0.3_nodelim_norole_nocot,ropes,Obj,Obj,tp,
qwen3_14b,participants,lusa_94,cls_def_exp_temp0.3_nodelim_norole_nocot,the well,Fac,Obj,tp,
qwen3_14b,participants,lusa_94,cls_def_exp_temp0.3_nodelim_norole_nocot,Santa Maria da Feira,Pl_civil,Loc,tp,
qwen3_14b,participants,lusa_94,cls_def_exp_temp0.3_nodelim_norole_nocot,firefighters,Per,Per,tp,
qwen3_14b,participants,lusa_94,cls_def_exp_temp0.3_nodelim_norole_nocot,Romariz,Pl_civil,Loc,tp,
qwen3_14b,participants,lusa_94,cls_def_exp_temp0.3_nodelim_norole_nocot,the source,Per,Per,tp,
qwen3_14b,participants,lusa_94,cls_def_exp_temp0.3_nodelim_norole_nocot,the lid of the well,Obj,,fp,
qwen3_14b,participants,lusa_94,cls_def_exp_temp0.3_nodelim_norole_nocot,A man,Per,,fp,
qwen3_14b,participants,lusa_94,cls_def_exp_temp0.3_nodelim_norole_nocot,the neighbor's property,Loc,,fp,
qwen3_14b,participants,lusa_94,cls_def_exp_temp0.3_nodelim_norole_nocot,GNR of Santa Maria da Feira,Org,,fp,
qwen3_14b,participants,lusa_94,cls_def_exp_temp0.3_nodelim_norole_nocot,Santa Maria da Feira hospital,Fac,,fp,
qwen3_14b,participants,lusa_94,cls_def_exp_temp0.3_nodelim_norole_nocot,Lusa.,Org,,fp,
qwen3_14b,participants,lusa_94,cls_def_exp_temp0.3_nodelim_norole_nocot,Arrifana Fire Department,Org,,fp,
qwen3_14b,participants,lusa_94,cls_def_exp_temp0.3_nodelim_norole_nocot,Lusa,,Org,fn,
qwen3_14b,participants,lusa_94,cls_def_exp_temp0.3_nodelim_norole_nocot,the lid,,Obj,fn,
qwen3_14b,participants,lusa_94,cls_def_exp_temp0.3_nodelim_norole_nocot,Man,,Per,fn,
qwen3_14b,participants,lusa_94,cls_def_exp_temp0.3_nodelim_norole_nocot,the scene,,Loc,fn,
qwen3_14b,participants,lusa_94,cls_def_exp_temp0.3_nodelim_norole_nocot,a neighbor,,Per,fn,
qwen3_14b,participants,lusa_94,cls_def_exp_temp0.3_nodelim_norole_nocot,property,,Other,fn,
qwen3_14b,participants,lusa_94,cls_def_exp_temp0.3_nodelim_norole_nocot,a well around 25 meters deep,,Obj,fn,
qwen3_14b,participants,lusa_94,cls_def_exp_temp0.3_nodelim_norole_nocot,a 25-meter well,,Obj,fn,
qwen3_14b,participants,lusa_94,cls_def_exp_temp0.3_nodelim_norole_nocot,a wide-angle team,,Per,fn,
qwen3_14b,participants,lusa_94,cls_def_exp_temp0.3_nodelim_norole_nocot,the Arrifana Fire,,Org,fn,
qwen3_14b,participants,lusa_94,cls_def_exp_temp0.3_nodelim_norole_nocot,The GNR,,Org,fn,
