modelo,entity,doc_id,template,complete_prediction,token,pred_type,matched_annotation,full_matched_sentence,ann_entity_id,annt_type,result,word_category,pct_tp_participant_level,result_type
qwen3_14b,participants,lusa_108,ext_exp_temp1_nodelim_norole_nocot,"['um', 'homem']",homem,,Um homem,"Um homem morreu e outro ficou ferido no domingo à noite em Algueirão-Mem Martins, em Sintra, no distrito de Lisboa, na sequência de uma “desordem com arma de fogo”, informou hoje à agência Lusa a PSP.",T35,Per,tp,Substantivos Genéricos (Atores),1.0,EXACT
qwen3_14b,participants,lusa_109,ext_exp_temp1_nodelim_norole_nocot,"['bombeiros', 'de', 'felgueiras']",os,,Os Bombeiros de Felgueiras,"Os Bombeiros de Felgueiras deslocaram para o local uma ambulância, a viatura de desencarceramento e a viatura de resgate em grande ângulo.",T44,Org,fn,Artigos,0.8571428571428571,PARTIAL
qwen3_14b,participants,lusa_109,ext_exp_temp1_nodelim_norole_nocot,"['bombeiros', 'de', 'felgueiras']",bombeiros,,Os Bombeiros de Felgueiras,"Os Bombeiros de Felgueiras deslocaram para o local uma ambulância, a viatura de desencarceramento e a viatura de resgate em grande ângulo.",T44,Org,tp,Nao definido,0.8571428571428571,PARTIAL
qwen3_14b,participants,lusa_109,ext_exp_temp1_nodelim_norole_nocot,"['bombeiros', 'de', 'felgueiras']",de,,Os Bombeiros de Felgueiras,"Os Bombeiros de Felgueiras deslocaram para o local uma ambulância, a viatura de desencarceramento e a viatura de resgate em grande ângulo.",T44,Org,tp,Preposições e Contrações,0.8571428571428571,PARTIAL
qwen3_14b,participants,lusa_109,ext_exp_temp1_nodelim_norole_nocot,"['bombeiros', 'de', 'felgueiras']",felgueiras,,Os Bombeiros de Felgueiras,"Os Bombeiros de Felgueiras deslocaram para o local uma ambulância, a viatura de desencarceramento e a viatura de resgate em grande ângulo.",T44,Org,tp,Nao definido,0.8571428571428571,PARTIAL
qwen3_14b,participants,lusa_109,ext_exp_temp1_nodelim_norole_nocot,"['um', 'homem', 'de', '31', 'anos']",um,,Um homem de 31 anos,"Um homem de 31 anos ficou hoje ferido com gravidade quando cortava uma árvore, em Regilde, no concelho de Felgueiras, e caiu numa ravina com cerca de sete metros, disse à Lusa fonte dos bombeiros.",T22,Per,tp,Artigos,1.0,EXACT
qwen3_14b,participants,lusa_109,ext_exp_temp1_nodelim_norole_nocot,"['um', 'homem', 'de', '31', 'anos']",homem,,Um homem de 31 anos,"Um homem de 31 anos ficou hoje ferido com gravidade quando cortava uma árvore, em Regilde, no concelho de Felgueiras, e caiu numa ravina com cerca de sete metros, disse à Lusa fonte dos bombeiros.",T22,Per,tp,Substantivos Genéricos (Atores),1.0,EXACT
qwen3_14b,participants,lusa_109,ext_exp_temp1_nodelim_norole_nocot,"['um', 'homem', 'de', '31', 'anos']",de,,Um homem de 31 anos,"Um homem de 31 anos ficou hoje ferido com gravidade quando cortava uma árvore, em Regilde, no concelho de Felgueiras, e caiu numa ravina com cerca de sete metros, disse à Lusa fonte dos bombeiros.",T22,Per,tp,Preposições e Contrações,1.0,EXACT
qwen3_14b,participants,lusa_109,ext_exp_temp1_nodelim_norole_nocot,"['um', 'homem', 'de', '31', 'anos']",31,,Um homem de 31 anos,"Um homem de 31 anos ficou hoje ferido com gravidade quando cortava uma árvore, em Regilde, no concelho de Felgueiras, e caiu numa ravina com cerca de sete metros, disse à Lusa fonte dos bombeiros.",T22,Per,tp,Nao definido,1.0,EXACT
qwen3_14b,participants,lusa_109,ext_exp_temp1_nodelim_norole_nocot,"['um', 'homem', 'de', '31', 'anos']",anos,,Um homem de 31 anos,"Um homem de 31 anos ficou hoje ferido com gravidade quando cortava uma árvore, em Regilde, no concelho de Felgueiras, e caiu numa ravina com cerca de sete metros, disse à Lusa fonte dos bombeiros.",T22,Per,tp,Numerais e Quantificadores,1.0,EXACT
qwen3_14b,participants,lusa_109,ext_exp_temp1_nodelim_norole_nocot,['ravina'],a,,a ravina,"Um homem de 31 anos ficou hoje ferido com gravidade quando cortava uma árvore, em Regilde, no concelho de Felgueiras, e caiu numa ravina com cerca de sete metros, disse à Lusa fonte dos bombeiros.",T31,Nat,fn,Artigos,0.6666666666666666,PARTIAL
qwen3_14b,participants,lusa_109,ext_exp_temp1_nodelim_norole_nocot,['ravina'],ravina,,a ravina,"Um homem de 31 anos ficou hoje ferido com gravidade quando cortava uma árvore, em Regilde, no concelho de Felgueiras, e caiu numa ravina com cerca de sete metros, disse à Lusa fonte dos bombeiros.",T31,Nat,tp,Nao definido,0.6666666666666666,PARTIAL
qwen3_14b,participants,lusa_109,ext_exp_temp1_nodelim_norole_nocot,"['viatura', 'de', 'resgate', 'em', 'grande', 'ângulo']",a,,a viatura de resgate em grande ângulo,"Os Bombeiros de Felgueiras deslocaram para o local uma ambulância, a viatura de desencarceramento e a viatura de resgate em grande ângulo.",T52,Obj,fn,Artigos,0.9230769230769231,PARTIAL
qwen3_14b,participants,lusa_109,ext_exp_temp1_nodelim_norole_nocot,"['viatura', 'de', 'resgate', 'em', 'grande', 'ângulo']",viatura,,a viatura de resgate em grande ângulo,"Os Bombeiros de Felgueiras deslocaram para o local uma ambulância, a viatura de desencarceramento e a viatura de resgate em grande ângulo.",T52,Obj,tp,Nao definido,0.9230769230769231,PARTIAL
qwen3_14b,participants,lusa_109,ext_exp_temp1_nodelim_norole_nocot,"['viatura', 'de', 'resgate', 'em', 'grande', 'ângulo']",de,,a viatura de resgate em grande ângulo,"Os Bombeiros de Felgueiras deslocaram para o local uma ambulância, a viatura de desencarceramento e a viatura de resgate em grande ângulo.",T52,Obj,tp,Preposições e Contrações,0.9230769230769231,PARTIAL
qwen3_14b,participants,lusa_109,ext_exp_temp1_nodelim_norole_nocot,"['viatura', 'de', 'resgate', 'em', 'grande', 'ângulo']",resgate,,a viatura de resgate em grande ângulo,"Os Bombeiros de Felgueiras deslocaram para o local uma ambulância, a viatura de desencarceramento e a viatura de resgate em grande ângulo.",T52,Obj,tp,Nao definido,0.9230769230769231,PARTIAL
qwen3_14b,participants,lusa_109,ext_exp_temp1_nodelim_norole_nocot,"['viatura', 'de', 'resgate', 'em', 'grande', 'ângulo']",em,,a viatura de resgate em grande ângulo,"Os Bombeiros de Felgueiras deslocaram para o local uma ambulância, a viatura de desencarceramento e a viatura de resgate em grande ângulo.",T52,Obj,tp,Preposições e Contrações,0.9230769230769231,PARTIAL
qwen3_14b,participants,lusa_109,ext_exp_temp1_nodelim_norole_nocot,"['viatura', 'de', 'resgate', 'em', 'grande', 'ângulo']",grande,,a viatura de resgate em grande ângulo,"Os Bombeiros de Felgueiras deslocaram para o local uma ambulância, a viatura de desencarceramento e a viatura de resgate em grande ângulo.",T52,Obj,tp,Nao definido,0.9230769230769231,PARTIAL
qwen3_14b,participants,lusa_109,ext_exp_temp1_nodelim_norole_nocot,"['viatura', 'de', 'resgate', 'em', 'grande', 'ângulo']",ângulo,,a viatura de resgate em grande ângulo,"Os Bombeiros de Felgueiras deslocaram para o local uma ambulância, a viatura de desencarceramento e a viatura de resgate em grande ângulo.",T52,Obj,tp,Nao definido,0.9230769230769231,PARTIAL
qwen3_14b,participants,lusa_109,ext_exp_temp1_nodelim_norole_nocot,"['viatura', 'de', 'desencarceramento']",a,,a viatura de desencarceramento,"Os Bombeiros de Felgueiras deslocaram para o local uma ambulância, a viatura de desencarceramento e a viatura de resgate em grande ângulo.",T51,Obj,fn,Artigos,0.8571428571428571,PARTIAL
qwen3_14b,participants,lusa_109,ext_exp_temp1_nodelim_norole_nocot,"['viatura', 'de', 'desencarceramento']",viatura,,a viatura de desencarceramento,"Os Bombeiros de Felgueiras deslocaram para o local uma ambulância, a viatura de desencarceramento e a viatura de resgate em grande ângulo.",T51,Obj,tp,Nao definido,0.8571428571428571,PARTIAL
qwen3_14b,participants,lusa_109,ext_exp_temp1_nodelim_norole_nocot,"['viatura', 'de', 'desencarceramento']",de,,a viatura de desencarceramento,"Os Bombeiros de Felgueiras deslocaram para o local uma ambulância, a viatura de desencarceramento e a viatura de resgate em grande ângulo.",T51,Obj,tp,Preposições e Contrações,0.8571428571428571,PARTIAL
qwen3_14b,participants,lusa_109,ext_exp_temp1_nodelim_norole_nocot,"['viatura', 'de', 'desencarceramento']",desencarceramento,,a viatura de desencarceramento,"Os Bombeiros de Felgueiras deslocaram para o local uma ambulância, a viatura de desencarceramento e a viatura de resgate em grande ângulo.",T51,Obj,tp,Nao definido,0.8571428571428571,PARTIAL
qwen3_14b,participants,lusa_109,ext_exp_temp1_nodelim_norole_nocot,"['viatura', 'médica', 'de', 'emergência', 'e', 'reanimação', 'vmer', 'do', 'vale', 'do', 'sousa']",a,,a Viatura Médica de Emergência e Reanimação (VMER) do Vale do Sousa,O homem foi ainda assistido pela equipa da Viatura Médica de Emergência e Reanimação (VMER) do Vale do Sousa e transportado para o Hospital de Guimarães.,T48,Org,fn,Artigos,0.9565217391304348,PARTIAL
qwen3_14b,participants,lusa_109,ext_exp_temp1_nodelim_norole_nocot,"['viatura', 'médica', 'de', 'emergência', 'e', 'reanimação', 'vmer', 'do', 'vale', 'do', 'sousa']",viatura,,a Viatura Médica de Emergência e Reanimação (VMER) do Vale do Sousa,O homem foi ainda assistido pela equipa da Viatura Médica de Emergência e Reanimação (VMER) do Vale do Sousa e transportado para o Hospital de Guimarães.,T48,Org,tp,Nao definido,0.9565217391304348,PARTIAL
qwen3_14b,participants,lusa_109,ext_exp_temp1_nodelim_norole_nocot,"['viatura', 'médica', 'de', 'emergência', 'e', 'reanimação', 'vmer', 'do', 'vale', 'do', 'sousa']",médica,,a Viatura Médica de Emergência e Reanimação (VMER) do Vale do Sousa,O homem foi ainda assistido pela equipa da Viatura Médica de Emergência e Reanimação (VMER) do Vale do Sousa e transportado para o Hospital de Guimarães.,T48,Org,tp,Nao definido,0.9565217391304348,PARTIAL
qwen3_14b,participants,lusa_109,ext_exp_temp1_nodelim_norole_nocot,"['viatura', 'médica', 'de', 'emergência', 'e', 'reanimação', 'vmer', 'do', 'vale', 'do', 'sousa']",de,,a Viatura Médica de Emergência e Reanimação (VMER) do Vale do Sousa,O homem foi ainda assistido pela equipa da Viatura Médica de Emergência e Reanimação (VMER) do Vale do Sousa e transportado para o Hospital de Guimarães.,T48,Org,tp,Preposições e Contrações,0.9565217391304348,PARTIAL
qwen3_14b,participants,lusa_109,ext_exp_temp1_nodelim_norole_nocot,"['viatura', 'médica', 'de', 'emergência', 'e', 'reanimação', 'vmer', 'do', 'vale', 'do', 'sousa']",emergência,,a Viatura Médica de Emergência e Reanimação (VMER) do Vale do Sousa,O homem foi ainda assistido pela equipa da Viatura Médica de Emergência e Reanimação (VMER) do Vale do Sousa e transportado para o Hospital de Guimarães.,T48,Org,tp,Nao definido,0.9565217391304348,PARTIAL
qwen3_14b,participants,lusa_109,ext_exp_temp1_nodelim_norole_nocot,"['viatura', 'médica', 'de', 'emergência', 'e', 'reanimação', 'vmer', 'do', 'vale', 'do', 'sousa']",e,,a Viatura Médica de Emergência e Reanimação (VMER) do Vale do Sousa,O homem foi ainda assistido pela equipa da Viatura Médica de Emergência e Reanimação (VMER) do Vale do Sousa e transportado para o Hospital de Guimarães.,T48,Org,tp,Nao definido,0.9565217391304348,PARTIAL
qwen3_14b,participants,lusa_109,ext_exp_temp1_nodelim_norole_nocot,"['viatura', 'médica', 'de', 'emergência', 'e', 'reanimação', 'vmer', 'do', 'vale', 'do', 'sousa']",reanimação,,a Viatura Médica de Emergência e Reanimação (VMER) do Vale do Sousa,O homem foi ainda assistido pela equipa da Viatura Médica de Emergência e Reanimação (VMER) do Vale do Sousa e transportado para o Hospital de Guimarães.,T48,Org,tp,Nao definido,0.9565217391304348,PARTIAL
qwen3_14b,participants,lusa_109,ext_exp_temp1_nodelim_norole_nocot,"['viatura', 'médica', 'de', 'emergência', 'e', 'reanimação', 'vmer', 'do', 'vale', 'do', 'sousa']",vmer,,a Viatura Médica de Emergência e Reanimação (VMER) do Vale do Sousa,O homem foi ainda assistido pela equipa da Viatura Médica de Emergência e Reanimação (VMER) do Vale do Sousa e transportado para o Hospital de Guimarães.,T48,Org,tp,Nao definido,0.9565217391304348,PARTIAL
qwen3_14b,participants,lusa_109,ext_exp_temp1_nodelim_norole_nocot,"['viatura', 'médica', 'de', 'emergência', 'e', 'reanimação', 'vmer', 'do', 'vale', 'do', 'sousa']",do,,a Viatura Médica de Emergência e Reanimação (VMER) do Vale do Sousa,O homem foi ainda assistido pela equipa da Viatura Médica de Emergência e Reanimação (VMER) do Vale do Sousa e transportado para o Hospital de Guimarães.,T48,Org,tp,Preposições e Contrações,0.9565217391304348,PARTIAL
qwen3_14b,participants,lusa_109,ext_exp_temp1_nodelim_norole_nocot,"['viatura', 'médica', 'de', 'emergência', 'e', 'reanimação', 'vmer', 'do', 'vale', 'do', 'sousa']",vale,,a Viatura Médica de Emergência e Reanimação (VMER) do Vale do Sousa,O homem foi ainda assistido pela equipa da Viatura Médica de Emergência e Reanimação (VMER) do Vale do Sousa e transportado para o Hospital de Guimarães.,T48,Org,tp,Nao definido,0.9565217391304348,PARTIAL
qwen3_14b,participants,lusa_109,ext_exp_temp1_nodelim_norole_nocot,"['viatura', 'médica', 'de', 'emergência', 'e', 'reanimação', 'vmer', 'do', 'vale', 'do', 'sousa']",sousa,,a Viatura Médica de Emergência e Reanimação (VMER) do Vale do Sousa,O homem foi ainda assistido pela equipa da Viatura Médica de Emergência e Reanimação (VMER) do Vale do Sousa e transportado para o Hospital de Guimarães.,T48,Org,tp,Nao definido,0.9565217391304348,PARTIAL
qwen3_14b,participants,lusa_109,ext_exp_temp1_nodelim_norole_nocot,"['comandante', 'júlio', 'pereira']",o,,o comandante Júlio Pereira,"De acordo com o comandante Júlio Pereira, a vítima é bombeiro em Vizela e teve de ser resgatada pela equipa de grande ângulo da corporação.",T25,Per,fn,Artigos,0.8571428571428571,PARTIAL
qwen3_14b,participants,lusa_109,ext_exp_temp1_nodelim_norole_nocot,"['comandante', 'júlio', 'pereira']",comandante,,o comandante Júlio Pereira,"De acordo com o comandante Júlio Pereira, a vítima é bombeiro em Vizela e teve de ser resgatada pela equipa de grande ângulo da corporação.",T25,Per,tp,Nao definido,0.8571428571428571,PARTIAL
qwen3_14b,participants,lusa_109,ext_exp_temp1_nodelim_norole_nocot,"['comandante', 'júlio', 'pereira']",júlio,,o comandante Júlio Pereira,"De acordo com o comandante Júlio Pereira, a vítima é bombeiro em Vizela e teve de ser resgatada pela equipa de grande ângulo da corporação.",T25,Per,tp,Nao definido,0.8571428571428571,PARTIAL
qwen3_14b,participants,lusa_109,ext_exp_temp1_nodelim_norole_nocot,"['comandante', 'júlio', 'pereira']",pereira,,o comandante Júlio Pereira,"De acordo com o comandante Júlio Pereira, a vítima é bombeiro em Vizela e teve de ser resgatada pela equipa de grande ângulo da corporação.",T25,Per,tp,Nao definido,0.8571428571428571,PARTIAL
qwen3_14b,participants,lusa_109,ext_exp_temp1_nodelim_norole_nocot,['felgueiras'],em,,em Felgueiras,Homem ferido com gravidade quando cortava árvore em Felgueiras,T34,Loc,fn,Preposições e Contrações,0.6666666666666666,PARTIAL
qwen3_14b,participants,lusa_109,ext_exp_temp1_nodelim_norole_nocot,['felgueiras'],felgueiras,,em Felgueiras,Homem ferido com gravidade quando cortava árvore em Felgueiras,T34,Loc,tp,Nao definido,0.6666666666666666,PARTIAL
qwen3_14b,participants,lusa_109,ext_exp_temp1_nodelim_norole_nocot,['regilde'],em,,em Regilde,"Um homem de 31 anos ficou hoje ferido com gravidade quando cortava uma árvore, em Regilde, no concelho de Felgueiras, e caiu numa ravina com cerca de sete metros, disse à Lusa fonte dos bombeiros.",T35,Loc,fn,Preposições e Contrações,0.6666666666666666,PARTIAL
qwen3_14b,participants,lusa_109,ext_exp_temp1_nodelim_norole_nocot,['regilde'],regilde,,em Regilde,"Um homem de 31 anos ficou hoje ferido com gravidade quando cortava uma árvore, em Regilde, no concelho de Felgueiras, e caiu numa ravina com cerca de sete metros, disse à Lusa fonte dos bombeiros.",T35,Loc,tp,Nao definido,0.6666666666666666,PARTIAL
qwen3_14b,participants,lusa_109,ext_exp_temp1_nodelim_norole_nocot,"['a', 'árvore']",a,,a árvore,Homem ferido com gravidade quando cortava árvore em Felgueiras,T30,Nat,tp,Artigos,1.0,EXACT
qwen3_14b,participants,lusa_109,ext_exp_temp1_nodelim_norole_nocot,"['a', 'árvore']",árvore,,a árvore,Homem ferido com gravidade quando cortava árvore em Felgueiras,T30,Nat,tp,Nao definido,1.0,EXACT
qwen3_14b,participants,lusa_109,ext_exp_temp1_nodelim_norole_nocot,['homem'],homem,,Homem,Homem ferido com gravidade quando cortava árvore em Felgueiras,T21,Per,tp,Substantivos Genéricos (Atores),1.0,EXACT
qwen3_14b,participants,lusa_109,ext_exp_temp1_nodelim_norole_nocot,['vizela'],em,,em Vizela,"De acordo com o comandante Júlio Pereira, a vítima é bombeiro em Vizela e teve de ser resgatada pela equipa de grande ângulo da corporação.",T37,Loc,fn,Preposições e Contrações,0.6666666666666666,PARTIAL
qwen3_14b,participants,lusa_109,ext_exp_temp1_nodelim_norole_nocot,['vizela'],vizela,,em Vizela,"De acordo com o comandante Júlio Pereira, a vítima é bombeiro em Vizela e teve de ser resgatada pela equipa de grande ângulo da corporação.",T37,Loc,tp,Nao definido,0.6666666666666666,PARTIAL
qwen3_14b,participants,lusa_109,ext_exp_temp1_nodelim_norole_nocot,"['fonte', 'dos', 'bombeiros']",fonte,,os bombeiros,"Um homem de 31 anos ficou hoje ferido com gravidade quando cortava uma árvore, em Regilde, no concelho de Felgueiras, e caiu numa ravina com cerca de sete metros, disse à Lusa fonte dos bombeiros.",T41,Org,fp,Substantivos Genéricos (Atores),0.4,PARTIAL
qwen3_14b,participants,lusa_109,ext_exp_temp1_nodelim_norole_nocot,"['fonte', 'dos', 'bombeiros']",dos,,os bombeiros,"Um homem de 31 anos ficou hoje ferido com gravidade quando cortava uma árvore, em Regilde, no concelho de Felgueiras, e caiu numa ravina com cerca de sete metros, disse à Lusa fonte dos bombeiros.",T41,Org,fp,Preposições e Contrações,0.4,PARTIAL
qwen3_14b,participants,lusa_109,ext_exp_temp1_nodelim_norole_nocot,"['fonte', 'dos', 'bombeiros']",os,,os bombeiros,"Um homem de 31 anos ficou hoje ferido com gravidade quando cortava uma árvore, em Regilde, no concelho de Felgueiras, e caiu numa ravina com cerca de sete metros, disse à Lusa fonte dos bombeiros.",T41,Org,fn,Artigos,0.4,PARTIAL
qwen3_14b,participants,lusa_109,ext_exp_temp1_nodelim_norole_nocot,"['fonte', 'dos', 'bombeiros']",bombeiros,,os bombeiros,"Um homem de 31 anos ficou hoje ferido com gravidade quando cortava uma árvore, em Regilde, no concelho de Felgueiras, e caiu numa ravina com cerca de sete metros, disse à Lusa fonte dos bombeiros.",T41,Org,tp,Nao definido,0.4,PARTIAL
